size,tag,world,cycle,strategy,frequency
10,1,5,688,traitor,17
10,1,5,689,traitor,16
10,1,5,690,traitor,16
10,1,5,691,traitor,17
10,1,5,692,traitor,17
10,1,5,693,traitor,19
10,1,5,694,traitor,16
10,1,5,695,traitor,16
10,1,5,696,traitor,16
10,1,5,697,traitor,14
10,1,5,698,traitor,14
10,1,5,699,traitor,18
10,1,5,700,traitor,15
10,1,5,701,traitor,13
10,1,5,702,traitor,12
10,1,5,703,traitor,10
10,1,5,704,traitor,9
10,1,5,705,traitor,10
10,1,5,706,traitor,9
10,1,5,707,traitor,9
10,1,5,708,traitor,9
10,1,5,709,traitor,9
10,1,5,710,traitor,7
10,1,5,711,traitor,8
10,1,5,712,traitor,9
10,1,5,713,traitor,10
10,1,5,714,traitor,10
10,1,5,715,traitor,9
10,1,5,716,traitor,8
10,1,5,717,traitor,10
10,1,5,718,traitor,11
10,1,5,719,traitor,13
10,1,5,720,traitor,17
10,1,5,721,traitor,18
10,1,5,722,traitor,19
10,1,5,723,traitor,19
10,1,5,724,traitor,21
10,1,5,725,traitor,22
10,1,5,726,traitor,23
10,1,5,727,traitor,25
10,1,5,728,traitor,26
10,1,5,729,traitor,26
10,1,5,730,traitor,22
10,1,5,731,traitor,23
10,1,5,732,traitor,23
10,1,5,733,traitor,20
10,1,5,734,traitor,21
10,1,5,735,traitor,23
10,1,5,736,traitor,23
10,1,5,737,traitor,21
10,1,5,738,traitor,24
10,1,5,739,traitor,27
10,1,5,740,traitor,26
10,1,5,741,traitor,27
10,1,5,742,traitor,23
10,1,5,743,traitor,26
10,1,5,744,traitor,20
10,1,5,745,traitor,21
10,1,5,746,traitor,23
10,1,5,747,traitor,26
10,1,5,748,traitor,26
10,1,5,749,traitor,24
10,1,5,750,traitor,23
10,1,5,751,traitor,26
10,1,5,752,traitor,21
10,1,5,753,traitor,22
10,1,5,754,traitor,21
10,1,5,755,traitor,22
10,1,5,756,traitor,20
10,1,5,757,traitor,19
10,1,5,758,traitor,19
10,1,5,759,traitor,20
10,1,5,760,traitor,17
10,1,5,761,traitor,18
10,1,5,762,traitor,18
10,1,5,763,traitor,16
10,1,5,764,traitor,18
10,1,5,765,traitor,17
10,1,5,766,traitor,19
10,1,5,767,traitor,21
10,1,5,768,traitor,20
10,1,5,769,traitor,24
10,1,5,770,traitor,22
10,1,5,771,traitor,21
10,1,5,772,traitor,24
10,1,5,773,traitor,28
10,1,5,774,traitor,29
10,1,5,775,traitor,31
10,1,5,776,traitor,32
10,1,5,777,traitor,35
10,1,5,778,traitor,33
10,1,5,779,traitor,35
10,1,5,780,traitor,32
10,1,5,781,traitor,31
10,1,5,782,traitor,31
10,1,5,783,traitor,33
10,1,5,784,traitor,30
10,1,5,785,traitor,30
10,1,5,786,traitor,34
10,1,5,787,traitor,32
10,1,5,788,traitor,32
10,1,5,789,traitor,33
10,1,5,790,traitor,32
10,1,5,791,traitor,27
10,1,5,792,traitor,26
10,1,5,793,traitor,25
10,1,5,794,traitor,21
10,1,5,795,traitor,22
10,1,5,796,traitor,22
10,1,5,797,traitor,24
10,1,5,798,traitor,24
10,1,5,799,traitor,24
10,1,5,800,traitor,21
10,1,5,801,traitor,19
10,1,5,802,traitor,18
10,1,5,803,traitor,21
10,1,5,804,traitor,20
10,1,5,805,traitor,18
10,1,5,806,traitor,18
10,1,5,807,traitor,20
10,1,5,808,traitor,21
10,1,5,809,traitor,20
10,1,5,810,traitor,22
10,1,5,811,traitor,21
10,1,5,812,traitor,21
10,1,5,813,traitor,22
10,1,5,814,traitor,21
10,1,5,815,traitor,23
10,1,5,816,traitor,20
10,1,5,817,traitor,19
10,1,5,818,traitor,19
10,1,5,819,traitor,22
10,1,5,820,traitor,18
10,1,5,821,traitor,19
10,1,5,822,traitor,20
10,1,5,823,traitor,20
10,1,5,824,traitor,19
10,1,5,825,traitor,19
10,1,5,826,traitor,19
10,1,5,827,traitor,22
10,1,5,828,traitor,21
10,1,5,829,traitor,23
10,1,5,830,traitor,20
10,1,5,831,traitor,21
10,1,5,832,traitor,23
10,1,5,833,traitor,23
10,1,5,834,traitor,24
10,1,5,835,traitor,23
10,1,5,836,traitor,23
10,1,5,837,traitor,22
10,1,5,838,traitor,25
10,1,5,839,traitor,25
10,1,5,840,traitor,24
10,1,5,841,traitor,22
10,1,5,842,traitor,20
10,1,5,843,traitor,22
10,1,5,844,traitor,26
10,1,5,845,traitor,26
10,1,5,846,traitor,24
10,1,5,847,traitor,26
10,1,5,848,traitor,24
10,1,5,849,traitor,22
10,1,5,850,traitor,24
10,1,5,851,traitor,21
10,1,5,852,traitor,20
10,1,5,853,traitor,21
10,1,5,854,traitor,19
10,1,5,855,traitor,18
10,1,5,856,traitor,19
10,1,5,857,traitor,20
10,1,5,858,traitor,19
10,1,5,859,traitor,20
10,1,5,860,traitor,23
10,1,5,861,traitor,22
10,1,5,862,traitor,17
10,1,5,863,traitor,20
10,1,5,864,traitor,20
10,1,5,865,traitor,17
10,1,5,866,traitor,16
10,1,5,867,traitor,16
10,1,5,868,traitor,19
10,1,5,869,traitor,15
10,1,5,870,traitor,12
10,1,5,871,traitor,11
10,1,5,872,traitor,11
10,1,5,873,traitor,14
10,1,5,874,traitor,15
10,1,5,875,traitor,16
10,1,5,876,traitor,19
10,1,5,877,traitor,21
10,1,5,878,traitor,17
10,1,5,879,traitor,20
10,1,5,880,traitor,18
10,1,5,881,traitor,18
10,1,5,882,traitor,17
10,1,5,883,traitor,20
10,1,5,884,traitor,21
10,1,5,885,traitor,22
10,1,5,886,traitor,23
10,1,5,887,traitor,23
10,1,5,888,traitor,23
10,1,5,889,traitor,23
10,1,5,890,traitor,24
10,1,5,891,traitor,26
10,1,5,892,traitor,26
10,1,5,893,traitor,24
10,1,5,894,traitor,26
10,1,5,895,traitor,25
10,1,5,896,traitor,24
10,1,5,897,traitor,24
10,1,5,898,traitor,21
10,1,5,899,traitor,19
10,1,5,900,traitor,18
10,1,5,901,traitor,19
10,1,5,902,traitor,20
10,1,5,903,traitor,19
10,1,5,904,traitor,19
10,1,5,905,traitor,18
10,1,5,906,traitor,20
10,1,5,907,traitor,22
10,1,5,908,traitor,19
10,1,5,909,traitor,16
10,1,5,910,traitor,19
10,1,5,911,traitor,19
10,1,5,912,traitor,21
10,1,5,913,traitor,25
10,1,5,914,traitor,26
10,1,5,915,traitor,27
10,1,5,916,traitor,27
10,1,5,917,traitor,27
10,1,5,918,traitor,27
10,1,5,919,traitor,26
10,1,5,920,traitor,25
10,1,5,921,traitor,28
10,1,5,922,traitor,25
10,1,5,923,traitor,25
10,1,5,924,traitor,25
10,1,5,925,traitor,23
10,1,5,926,traitor,24
10,1,5,927,traitor,27
10,1,5,928,traitor,25
10,1,5,929,traitor,27
10,1,5,930,traitor,29
10,1,5,931,traitor,29
10,1,5,932,traitor,28
10,1,5,933,traitor,26
10,1,5,934,traitor,28
10,1,5,935,traitor,27
10,1,5,936,traitor,28
10,1,5,937,traitor,29
10,1,5,938,traitor,30
10,1,5,939,traitor,35
10,1,5,940,traitor,32
10,1,5,941,traitor,32
10,1,5,942,traitor,30
10,1,5,943,traitor,31
10,1,5,944,traitor,29
10,1,5,945,traitor,28
10,1,5,946,traitor,29
10,1,5,947,traitor,28
10,1,5,948,traitor,24
10,1,5,949,traitor,27
10,1,5,950,traitor,27
10,1,5,951,traitor,30
10,1,5,952,traitor,27
10,1,5,953,traitor,31
10,1,5,954,traitor,32
10,1,5,955,traitor,32
10,1,5,956,traitor,36
10,1,5,957,traitor,36
10,1,5,958,traitor,38
10,1,5,959,traitor,34
10,1,5,960,traitor,30
10,1,5,961,traitor,29
10,1,5,962,traitor,33
10,1,5,963,traitor,33
10,1,5,964,traitor,36
10,1,5,965,traitor,37
10,1,5,966,traitor,36
10,1,5,967,traitor,41
10,1,5,968,traitor,44
10,1,5,969,traitor,44
10,1,5,970,traitor,43
10,1,5,971,traitor,46
10,1,5,972,traitor,47
10,1,5,973,traitor,41
10,1,5,974,traitor,43
10,1,5,975,traitor,41
10,1,5,976,traitor,43
10,1,5,977,traitor,46
10,1,5,978,traitor,44
10,1,5,979,traitor,41
10,1,5,980,traitor,44
10,1,5,981,traitor,41
10,1,5,982,traitor,42
10,1,5,983,traitor,41
10,1,5,984,traitor,38
10,1,5,985,traitor,37
10,1,5,986,traitor,40
10,1,5,987,traitor,39
10,1,5,988,traitor,39
10,1,5,989,traitor,39
10,1,5,990,traitor,44
10,1,5,991,traitor,47
10,1,5,992,traitor,45
10,1,5,993,traitor,41
10,1,5,994,traitor,36
10,1,5,995,traitor,36
10,1,5,996,traitor,33
10,1,5,997,traitor,35
10,1,5,998,traitor,32
10,1,5,999,traitor,35
10,1,5,1000,traitor,33
10,1,6,1,traitor,0
10,1,6,2,traitor,1
10,1,6,3,traitor,1
10,1,6,4,traitor,1
10,1,6,5,traitor,1
10,1,6,6,traitor,1
10,1,6,7,traitor,2
10,1,6,8,traitor,1
10,1,6,9,traitor,1
10,1,6,10,traitor,1
10,1,6,11,traitor,1
10,1,6,12,traitor,1
10,1,6,13,traitor,2
10,1,6,14,traitor,2
10,1,6,15,traitor,3
10,1,6,16,traitor,3
10,1,6,17,traitor,3
10,1,6,18,traitor,4
10,1,6,19,traitor,5
10,1,6,20,traitor,5
10,1,6,21,traitor,4
10,1,6,22,traitor,5
10,1,6,23,traitor,4
10,1,6,24,traitor,4
10,1,6,25,traitor,3
10,1,6,26,traitor,2
10,1,6,27,traitor,1
10,1,6,28,traitor,1
10,1,6,29,traitor,1
10,1,6,30,traitor,1
10,1,6,31,traitor,2
10,1,6,32,traitor,4
10,1,6,33,traitor,2
10,1,6,34,traitor,2
10,1,6,35,traitor,2
10,1,6,36,traitor,4
10,1,6,37,traitor,3
10,1,6,38,traitor,3
10,1,6,39,traitor,2
10,1,6,40,traitor,2
10,1,6,41,traitor,1
10,1,6,42,traitor,1
10,1,6,43,traitor,3
10,1,6,44,traitor,3
10,1,6,45,traitor,3
10,1,6,46,traitor,4
10,1,6,47,traitor,5
10,1,6,48,traitor,5
10,1,6,49,traitor,6
10,1,6,50,traitor,7
10,1,6,51,traitor,6
10,1,6,52,traitor,5
10,1,6,53,traitor,5
10,1,6,54,traitor,5
10,1,6,55,traitor,4
10,1,6,56,traitor,4
10,1,6,57,traitor,3
10,1,6,58,traitor,4
10,1,6,59,traitor,3
10,1,6,60,traitor,3
10,1,6,61,traitor,3
10,1,6,62,traitor,3
10,1,6,63,traitor,4
10,1,6,64,traitor,4
10,1,6,65,traitor,4
10,1,6,66,traitor,4
10,1,6,67,traitor,4
10,1,6,68,traitor,5
10,1,6,69,traitor,4
10,1,6,70,traitor,3
10,1,6,71,traitor,3
10,1,6,72,traitor,3
10,1,6,73,traitor,2
10,1,6,74,traitor,2
10,1,6,75,traitor,2
10,1,6,76,traitor,3
10,1,6,77,traitor,4
10,1,6,78,traitor,3
10,1,6,79,traitor,4
10,1,6,80,traitor,6
10,1,6,81,traitor,8
10,1,6,82,traitor,8
10,1,6,83,traitor,9
10,1,6,84,traitor,8
10,1,6,85,traitor,9
10,1,6,86,traitor,11
10,1,6,87,traitor,11
10,1,6,88,traitor,11
10,1,6,89,traitor,10
10,1,6,90,traitor,9
10,1,6,91,traitor,8
10,1,6,92,traitor,8
10,1,6,93,traitor,6
10,1,6,94,traitor,6
10,1,6,95,traitor,5
10,1,6,96,traitor,5
10,1,6,97,traitor,5
10,1,6,98,traitor,5
10,1,6,99,traitor,3
10,1,6,100,traitor,4
10,1,6,101,traitor,5
10,1,6,102,traitor,6
10,1,6,103,traitor,6
10,1,6,104,traitor,7
10,1,6,105,traitor,9
10,1,6,106,traitor,7
10,1,6,107,traitor,9
10,1,6,108,traitor,9
10,1,6,109,traitor,8
10,1,6,110,traitor,9
10,1,6,111,traitor,9
10,1,6,112,traitor,10
10,1,6,113,traitor,8
10,1,6,114,traitor,5
10,1,6,115,traitor,5
10,1,6,116,traitor,3
10,1,6,117,traitor,3
10,1,6,118,traitor,4
10,1,6,119,traitor,6
10,1,6,120,traitor,8
10,1,6,121,traitor,8
10,1,6,122,traitor,8
10,1,6,123,traitor,8
10,1,6,124,traitor,10
10,1,6,125,traitor,9
10,1,6,126,traitor,12
10,1,6,127,traitor,9
10,1,6,128,traitor,12
10,1,6,129,traitor,10
10,1,6,130,traitor,10
10,1,6,131,traitor,13
10,1,6,132,traitor,14
10,1,6,133,traitor,13
10,1,6,134,traitor,12
10,1,6,135,traitor,13
10,1,6,136,traitor,14
10,1,6,137,traitor,12
10,1,6,138,traitor,10
10,1,6,139,traitor,11
10,1,6,140,traitor,12
10,1,6,141,traitor,12
10,1,6,142,traitor,12
10,1,6,143,traitor,13
10,1,6,144,traitor,14
10,1,6,145,traitor,13
10,1,6,146,traitor,13
10,1,6,147,traitor,14
10,1,6,148,traitor,10
10,1,6,149,traitor,8
10,1,6,150,traitor,8
10,1,6,151,traitor,10
10,1,6,152,traitor,12
10,1,6,153,traitor,13
10,1,6,154,traitor,14
10,1,6,155,traitor,15
10,1,6,156,traitor,12
10,1,6,157,traitor,11
10,1,6,158,traitor,13
10,1,6,159,traitor,14
10,1,6,160,traitor,17
10,1,6,161,traitor,17
10,1,6,162,traitor,18
10,1,6,163,traitor,18
10,1,6,164,traitor,17
10,1,6,165,traitor,16
10,1,6,166,traitor,17
10,1,6,167,traitor,19
10,1,6,168,traitor,17
10,1,6,169,traitor,17
10,1,6,170,traitor,15
10,1,6,171,traitor,14
10,1,6,172,traitor,14
10,1,6,173,traitor,14
10,1,6,174,traitor,13
10,1,6,175,traitor,14
10,1,6,176,traitor,14
10,1,6,177,traitor,12
10,1,6,178,traitor,12
10,1,6,179,traitor,12
10,1,6,180,traitor,11
10,1,6,181,traitor,13
10,1,6,182,traitor,13
10,1,6,183,traitor,14
10,1,6,184,traitor,15
10,1,6,185,traitor,15
10,1,6,186,traitor,14
10,1,6,187,traitor,14
10,1,6,188,traitor,13
10,1,6,189,traitor,14
10,1,6,190,traitor,14
10,1,6,191,traitor,17
10,1,6,192,traitor,20
10,1,6,193,traitor,21
10,1,6,194,traitor,23
10,1,6,195,traitor,22
10,1,6,196,traitor,26
10,1,6,197,traitor,24
10,1,6,198,traitor,25
10,1,6,199,traitor,24
10,1,6,200,traitor,20
10,1,6,201,traitor,19
10,1,6,202,traitor,19
10,1,6,203,traitor,18
10,1,6,204,traitor,18
10,1,6,205,traitor,15
10,1,6,206,traitor,13
10,1,6,207,traitor,13
10,1,6,208,traitor,16
10,1,6,209,traitor,15
10,1,6,210,traitor,16
10,1,6,211,traitor,17
10,1,6,212,traitor,17
10,1,6,213,traitor,16
10,1,6,214,traitor,14
10,1,6,215,traitor,12
10,1,6,216,traitor,11
10,1,6,217,traitor,5
10,1,6,218,traitor,5
10,1,6,219,traitor,6
10,1,6,220,traitor,8
10,1,6,221,traitor,9
10,1,6,222,traitor,9
10,1,6,223,traitor,8
10,1,6,224,traitor,7
10,1,6,225,traitor,4
10,1,6,226,traitor,5
10,1,6,227,traitor,6
10,1,6,228,traitor,4
10,1,6,229,traitor,5
10,1,6,230,traitor,6
10,1,6,231,traitor,6
10,1,6,232,traitor,6
10,1,6,233,traitor,5
10,1,6,234,traitor,5
10,1,6,235,traitor,4
10,1,6,236,traitor,3
10,1,6,237,traitor,3
10,1,6,238,traitor,3
10,1,6,239,traitor,4
10,1,6,240,traitor,4
10,1,6,241,traitor,3
10,1,6,242,traitor,3
10,1,6,243,traitor,2
10,1,6,244,traitor,2
10,1,6,245,traitor,2
10,1,6,246,traitor,2
10,1,6,247,traitor,2
10,1,6,248,traitor,2
10,1,6,249,traitor,2
10,1,6,250,traitor,2
10,1,6,251,traitor,2
10,1,6,252,traitor,2
10,1,6,253,traitor,3
10,1,6,254,traitor,3
10,1,6,255,traitor,3
10,1,6,256,traitor,3
10,1,6,257,traitor,4
10,1,6,258,traitor,4
10,1,6,259,traitor,4
10,1,6,260,traitor,3
10,1,6,261,traitor,2
10,1,6,262,traitor,2
10,1,6,263,traitor,2
10,1,6,264,traitor,3
10,1,6,265,traitor,2
10,1,6,266,traitor,2
10,1,6,267,traitor,2
10,1,6,268,traitor,2
10,1,6,269,traitor,2
10,1,6,270,traitor,4
10,1,6,271,traitor,4
10,1,6,272,traitor,3
10,1,6,273,traitor,3
10,1,6,274,traitor,3
10,1,6,275,traitor,4
10,1,6,276,traitor,4
10,1,6,277,traitor,1
10,1,6,278,traitor,2
10,1,6,279,traitor,2
10,1,6,280,traitor,2
10,1,6,281,traitor,2
10,1,6,282,traitor,2
10,1,6,283,traitor,1
10,1,6,284,traitor,1
10,1,6,285,traitor,1
10,1,6,286,traitor,1
10,1,6,287,traitor,1
10,1,6,288,traitor,1
10,1,6,289,traitor,1
10,1,6,290,traitor,0
10,1,6,291,traitor,0
10,1,6,292,traitor,0
10,1,6,293,traitor,0
10,1,6,294,traitor,0
10,1,6,295,traitor,0
10,1,6,296,traitor,0
10,1,6,297,traitor,0
10,1,6,298,traitor,0
10,1,6,299,traitor,1
10,1,6,300,traitor,1
10,1,6,301,traitor,1
10,1,6,302,traitor,2
10,1,6,303,traitor,2
10,1,6,304,traitor,2
10,1,6,305,traitor,5
10,1,6,306,traitor,7
10,1,6,307,traitor,6
10,1,6,308,traitor,5
10,1,6,309,traitor,6
10,1,6,310,traitor,6
10,1,6,311,traitor,6
10,1,6,312,traitor,7
10,1,6,313,traitor,7
10,1,6,314,traitor,6
10,1,6,315,traitor,7
10,1,6,316,traitor,7
10,1,6,317,traitor,7
10,1,6,318,traitor,8
10,1,6,319,traitor,8
10,1,6,320,traitor,9
10,1,6,321,traitor,9
10,1,6,322,traitor,9
10,1,6,323,traitor,10
10,1,6,324,traitor,9
10,1,6,325,traitor,9
10,1,6,326,traitor,7
10,1,6,327,traitor,7
10,1,6,328,traitor,7
10,1,6,329,traitor,7
10,1,6,330,traitor,8
10,1,6,331,traitor,9
10,1,6,332,traitor,11
10,1,6,333,traitor,12
10,1,6,334,traitor,11
10,1,6,335,traitor,12
10,1,6,336,traitor,12
10,1,6,337,traitor,12
10,1,6,338,traitor,12
10,1,6,339,traitor,14
10,1,6,340,traitor,16
10,1,6,341,traitor,17
10,1,6,342,traitor,15
10,1,6,343,traitor,17
10,1,6,344,traitor,16
10,1,6,345,traitor,16
10,1,6,346,traitor,17
10,1,6,347,traitor,15
10,1,6,348,traitor,16
10,1,6,349,traitor,14
10,1,6,350,traitor,15
10,1,6,351,traitor,20
10,1,6,352,traitor,19
10,1,6,353,traitor,16
10,1,6,354,traitor,15
10,1,6,355,traitor,14
10,1,6,356,traitor,13
10,1,6,357,traitor,14
10,1,6,358,traitor,15
10,1,6,359,traitor,14
10,1,6,360,traitor,16
10,1,6,361,traitor,15
10,1,6,362,traitor,16
10,1,6,363,traitor,14
10,1,6,364,traitor,15
10,1,6,365,traitor,15
10,1,6,366,traitor,14
10,1,6,367,traitor,14
10,1,6,368,traitor,15
10,1,6,369,traitor,15
10,1,6,370,traitor,15
10,1,6,371,traitor,15
10,1,6,372,traitor,17
10,1,6,373,traitor,15
10,1,6,374,traitor,15
10,1,6,375,traitor,17
10,1,6,376,traitor,17
10,1,6,377,traitor,18
10,1,6,378,traitor,18
10,1,6,379,traitor,19
10,1,6,380,traitor,16
10,1,6,381,traitor,19
10,1,6,382,traitor,21
10,1,6,383,traitor,23
10,1,6,384,traitor,24
10,1,6,385,traitor,26
10,1,6,386,traitor,24
10,1,6,387,traitor,19
10,1,6,388,traitor,20
10,1,6,389,traitor,16
10,1,6,390,traitor,12
10,1,6,391,traitor,12
10,1,6,392,traitor,11
10,1,6,393,traitor,11
10,1,6,394,traitor,12
10,1,6,395,traitor,14
10,1,6,396,traitor,17
10,1,6,397,traitor,20
10,1,6,398,traitor,19
10,1,6,399,traitor,19
10,1,6,400,traitor,17
10,1,6,401,traitor,16
10,1,6,402,traitor,18
10,1,6,403,traitor,16
10,1,6,404,traitor,18
10,1,6,405,traitor,22
10,1,6,406,traitor,23
10,1,6,407,traitor,24
10,1,6,408,traitor,26
10,1,6,409,traitor,24
10,1,6,410,traitor,22
10,1,6,411,traitor,21
10,1,6,412,traitor,21
10,1,6,413,traitor,20
10,1,6,414,traitor,21
10,1,6,415,traitor,20
10,1,6,416,traitor,20
10,1,6,417,traitor,20
10,1,6,418,traitor,20
10,1,6,419,traitor,19
10,1,6,420,traitor,21
10,1,6,421,traitor,20
10,1,6,422,traitor,20
10,1,6,423,traitor,21
10,1,6,424,traitor,19
10,1,6,425,traitor,20
10,1,6,426,traitor,20
10,1,6,427,traitor,20
10,1,6,428,traitor,20
10,1,6,429,traitor,17
10,1,6,430,traitor,16
10,1,6,431,traitor,14
10,1,6,432,traitor,17
10,1,6,433,traitor,18
10,1,6,434,traitor,20
10,1,6,435,traitor,19
10,1,6,436,traitor,18
10,1,6,437,traitor,17
10,1,6,438,traitor,16
10,1,6,439,traitor,17
10,1,6,440,traitor,18
10,1,6,441,traitor,17
10,1,6,442,traitor,13
10,1,6,443,traitor,14
10,1,6,444,traitor,12
10,1,6,445,traitor,12
10,1,6,446,traitor,15
10,1,6,447,traitor,19
10,1,6,448,traitor,17
10,1,6,449,traitor,16
10,1,6,450,traitor,17
10,1,6,451,traitor,15
10,1,6,452,traitor,15
10,1,6,453,traitor,17
10,1,6,454,traitor,18
10,1,6,455,traitor,18
10,1,6,456,traitor,18
10,1,6,457,traitor,18
10,1,6,458,traitor,20
10,1,6,459,traitor,18
10,1,6,460,traitor,17
10,1,6,461,traitor,15
10,1,6,462,traitor,13
10,1,6,463,traitor,13
10,1,6,464,traitor,15
10,1,6,465,traitor,14
10,1,6,466,traitor,13
10,1,6,467,traitor,15
10,1,6,468,traitor,17
10,1,6,469,traitor,17
10,1,6,470,traitor,17
10,1,6,471,traitor,18
10,1,6,472,traitor,18
10,1,6,473,traitor,17
10,1,6,474,traitor,17
10,1,6,475,traitor,19
10,1,6,476,traitor,20
10,1,6,477,traitor,17
10,1,6,478,traitor,18
10,1,6,479,traitor,19
10,1,6,480,traitor,19
10,1,6,481,traitor,17
10,1,6,482,traitor,14
10,1,6,483,traitor,13
10,1,6,484,traitor,12
10,1,6,485,traitor,12
10,1,6,486,traitor,11
10,1,6,487,traitor,12
10,1,6,488,traitor,11
10,1,6,489,traitor,9
10,1,6,490,traitor,8
10,1,6,491,traitor,7
10,1,6,492,traitor,7
10,1,6,493,traitor,8
10,1,6,494,traitor,8
10,1,6,495,traitor,8
10,1,6,496,traitor,9
10,1,6,497,traitor,9
10,1,6,498,traitor,10
10,1,6,499,traitor,10
10,1,6,500,traitor,11
10,1,6,501,traitor,13
10,1,6,502,traitor,14
10,1,6,503,traitor,15
10,1,6,504,traitor,14
10,1,6,505,traitor,12
10,1,6,506,traitor,15
10,1,6,507,traitor,15
10,1,6,508,traitor,15
10,1,6,509,traitor,14
10,1,6,510,traitor,14
10,1,6,511,traitor,13
10,1,6,512,traitor,12
10,1,6,513,traitor,12
10,1,6,514,traitor,11
10,1,6,515,traitor,10
10,1,6,516,traitor,11
10,1,6,517,traitor,12
10,1,6,518,traitor,12
10,1,6,519,traitor,13
10,1,6,520,traitor,12
10,1,6,521,traitor,11
10,1,6,522,traitor,12
10,1,6,523,traitor,12
10,1,6,524,traitor,14
10,1,6,525,traitor,13
10,1,6,526,traitor,14
10,1,6,527,traitor,13
10,1,6,528,traitor,12
10,1,6,529,traitor,10
10,1,6,530,traitor,11
10,1,6,531,traitor,11
10,1,6,532,traitor,9
10,1,6,533,traitor,10
10,1,6,534,traitor,10
10,1,6,535,traitor,11
10,1,6,536,traitor,9
10,1,6,537,traitor,11
10,1,6,538,traitor,10
10,1,6,539,traitor,12
10,1,6,540,traitor,12
10,1,6,541,traitor,14
10,1,6,542,traitor,16
10,1,6,543,traitor,17
10,1,6,544,traitor,17
10,1,6,545,traitor,17
10,1,6,546,traitor,15
10,1,6,547,traitor,15
10,1,6,548,traitor,19
10,1,6,549,traitor,18
10,1,6,550,traitor,16
10,1,6,551,traitor,13
10,1,6,552,traitor,12
10,1,6,553,traitor,12
10,1,6,554,traitor,13
10,1,6,555,traitor,12
10,1,6,556,traitor,13
10,1,6,557,traitor,10
10,1,6,558,traitor,10
10,1,6,559,traitor,10
10,1,6,560,traitor,7
10,1,6,561,traitor,6
10,1,6,562,traitor,9
10,1,6,563,traitor,9
10,1,6,564,traitor,12
10,1,6,565,traitor,12
10,1,6,566,traitor,11
10,1,6,567,traitor,10
10,1,6,568,traitor,12
10,1,6,569,traitor,11
10,1,6,570,traitor,13
10,1,6,571,traitor,14
10,1,6,572,traitor,16
10,1,6,573,traitor,14
10,1,6,574,traitor,15
10,1,6,575,traitor,17
10,1,6,576,traitor,19
10,1,6,577,traitor,13
10,1,6,578,traitor,14
10,1,6,579,traitor,16
10,1,6,580,traitor,18
10,1,6,581,traitor,22
10,1,6,582,traitor,23
10,1,6,583,traitor,25
10,1,6,584,traitor,21
10,1,6,585,traitor,24
10,1,6,586,traitor,21
10,1,6,587,traitor,19
10,1,6,588,traitor,19
10,1,6,589,traitor,16
10,1,6,590,traitor,14
10,1,6,591,traitor,18
10,1,6,592,traitor,17
10,1,6,593,traitor,16
10,1,6,594,traitor,17
10,1,6,595,traitor,15
10,1,6,596,traitor,18
10,1,6,597,traitor,18
10,1,6,598,traitor,18
10,1,6,599,traitor,15
10,1,6,600,traitor,17
10,1,6,601,traitor,16
10,1,6,602,traitor,14
10,1,6,603,traitor,13
10,1,6,604,traitor,11
10,1,6,605,traitor,9
10,1,6,606,traitor,9
10,1,6,607,traitor,10
10,1,6,608,traitor,8
10,1,6,609,traitor,9
10,1,6,610,traitor,11
10,1,6,611,traitor,11
10,1,6,612,traitor,11
10,1,6,613,traitor,11
10,1,6,614,traitor,11
10,1,6,615,traitor,12
10,1,6,616,traitor,11
10,1,6,617,traitor,11
10,1,6,618,traitor,9
10,1,6,619,traitor,8
10,1,6,620,traitor,9
10,1,6,621,traitor,10
10,1,6,622,traitor,9
10,1,6,623,traitor,8
10,1,6,624,traitor,7
10,1,6,625,traitor,9
10,1,6,626,traitor,8
10,1,6,627,traitor,10
10,1,6,628,traitor,12
10,1,6,629,traitor,13
10,1,6,630,traitor,13
10,1,6,631,traitor,14
10,1,6,632,traitor,15
10,1,6,633,traitor,14
10,1,6,634,traitor,16
10,1,6,635,traitor,15
10,1,6,636,traitor,13
10,1,6,637,traitor,13
10,1,6,638,traitor,14
10,1,6,639,traitor,12
10,1,6,640,traitor,12
10,1,6,641,traitor,11
10,1,6,642,traitor,10
10,1,6,643,traitor,10
10,1,6,644,traitor,9
10,1,6,645,traitor,9
10,1,6,646,traitor,8
10,1,6,647,traitor,10
10,1,6,648,traitor,11
10,1,6,649,traitor,9
10,1,6,650,traitor,10
10,1,6,651,traitor,11
10,1,6,652,traitor,9
10,1,6,653,traitor,9
10,1,6,654,traitor,9
10,1,6,655,traitor,13
10,1,6,656,traitor,12
10,1,6,657,traitor,12
10,1,6,658,traitor,14
10,1,6,659,traitor,15
10,1,6,660,traitor,16
10,1,6,661,traitor,16
10,1,6,662,traitor,16
10,1,6,663,traitor,13
10,1,6,664,traitor,13
10,1,6,665,traitor,12
10,1,6,666,traitor,14
10,1,6,667,traitor,15
10,1,6,668,traitor,15
10,1,6,669,traitor,15
10,1,6,670,traitor,15
10,1,6,671,traitor,13
10,1,6,672,traitor,15
10,1,6,673,traitor,15
10,1,6,674,traitor,13
10,1,6,675,traitor,13
10,1,6,676,traitor,17
10,1,6,677,traitor,18
10,1,6,678,traitor,17
10,1,6,679,traitor,15
10,1,6,680,traitor,15
10,1,6,681,traitor,15
10,1,6,682,traitor,16
10,1,6,683,traitor,14
10,1,6,684,traitor,12
10,1,6,685,traitor,10
