size,tag,world,cycle,strategy,frequency
10,1,10,654,selfish,18
10,1,10,655,selfish,15
10,1,10,656,selfish,16
10,1,10,657,selfish,17
10,1,10,658,selfish,19
10,1,10,659,selfish,20
10,1,10,660,selfish,19
10,1,10,661,selfish,22
10,1,10,662,selfish,20
10,1,10,663,selfish,19
10,1,10,664,selfish,20
10,1,10,665,selfish,22
10,1,10,666,selfish,23
10,1,10,667,selfish,22
10,1,10,668,selfish,23
10,1,10,669,selfish,25
10,1,10,670,selfish,23
10,1,10,671,selfish,21
10,1,10,672,selfish,21
10,1,10,673,selfish,22
10,1,10,674,selfish,20
10,1,10,675,selfish,19
10,1,10,676,selfish,21
10,1,10,677,selfish,22
10,1,10,678,selfish,21
10,1,10,679,selfish,21
10,1,10,680,selfish,18
10,1,10,681,selfish,22
10,1,10,682,selfish,21
10,1,10,683,selfish,19
10,1,10,684,selfish,18
10,1,10,685,selfish,17
10,1,10,686,selfish,17
10,1,10,687,selfish,19
10,1,10,688,selfish,20
10,1,10,689,selfish,22
10,1,10,690,selfish,23
10,1,10,691,selfish,25
10,1,10,692,selfish,23
10,1,10,693,selfish,22
10,1,10,694,selfish,17
10,1,10,695,selfish,19
10,1,10,696,selfish,19
10,1,10,697,selfish,20
10,1,10,698,selfish,18
10,1,10,699,selfish,17
10,1,10,700,selfish,19
10,1,10,701,selfish,18
10,1,10,702,selfish,15
10,1,10,703,selfish,14
10,1,10,704,selfish,14
10,1,10,705,selfish,14
10,1,10,706,selfish,12
10,1,10,707,selfish,10
10,1,10,708,selfish,10
10,1,10,709,selfish,11
10,1,10,710,selfish,12
10,1,10,711,selfish,12
10,1,10,712,selfish,14
10,1,10,713,selfish,14
10,1,10,714,selfish,15
10,1,10,715,selfish,17
10,1,10,716,selfish,18
10,1,10,717,selfish,18
10,1,10,718,selfish,21
10,1,10,719,selfish,14
10,1,10,720,selfish,14
10,1,10,721,selfish,14
10,1,10,722,selfish,13
10,1,10,723,selfish,13
10,1,10,724,selfish,14
10,1,10,725,selfish,11
10,1,10,726,selfish,12
10,1,10,727,selfish,10
10,1,10,728,selfish,11
10,1,10,729,selfish,12
10,1,10,730,selfish,15
10,1,10,731,selfish,14
10,1,10,732,selfish,15
10,1,10,733,selfish,16
10,1,10,734,selfish,17
10,1,10,735,selfish,16
10,1,10,736,selfish,17
10,1,10,737,selfish,17
10,1,10,738,selfish,19
10,1,10,739,selfish,20
10,1,10,740,selfish,17
10,1,10,741,selfish,17
10,1,10,742,selfish,13
10,1,10,743,selfish,14
10,1,10,744,selfish,13
10,1,10,745,selfish,14
10,1,10,746,selfish,14
10,1,10,747,selfish,15
10,1,10,748,selfish,16
10,1,10,749,selfish,17
10,1,10,750,selfish,15
10,1,10,751,selfish,16
10,1,10,752,selfish,17
10,1,10,753,selfish,17
10,1,10,754,selfish,18
10,1,10,755,selfish,16
10,1,10,756,selfish,14
10,1,10,757,selfish,13
10,1,10,758,selfish,14
10,1,10,759,selfish,15
10,1,10,760,selfish,15
10,1,10,761,selfish,11
10,1,10,762,selfish,12
10,1,10,763,selfish,14
10,1,10,764,selfish,16
10,1,10,765,selfish,14
10,1,10,766,selfish,13
10,1,10,767,selfish,16
10,1,10,768,selfish,16
10,1,10,769,selfish,19
10,1,10,770,selfish,18
10,1,10,771,selfish,16
10,1,10,772,selfish,15
10,1,10,773,selfish,16
10,1,10,774,selfish,18
10,1,10,775,selfish,18
10,1,10,776,selfish,18
10,1,10,777,selfish,18
10,1,10,778,selfish,17
10,1,10,779,selfish,14
10,1,10,780,selfish,14
10,1,10,781,selfish,13
10,1,10,782,selfish,12
10,1,10,783,selfish,11
10,1,10,784,selfish,13
10,1,10,785,selfish,13
10,1,10,786,selfish,13
10,1,10,787,selfish,12
10,1,10,788,selfish,13
10,1,10,789,selfish,14
10,1,10,790,selfish,17
10,1,10,791,selfish,17
10,1,10,792,selfish,14
10,1,10,793,selfish,14
10,1,10,794,selfish,15
10,1,10,795,selfish,18
10,1,10,796,selfish,17
10,1,10,797,selfish,14
10,1,10,798,selfish,15
10,1,10,799,selfish,16
10,1,10,800,selfish,16
10,1,10,801,selfish,17
10,1,10,802,selfish,16
10,1,10,803,selfish,17
10,1,10,804,selfish,16
10,1,10,805,selfish,20
10,1,10,806,selfish,25
10,1,10,807,selfish,23
10,1,10,808,selfish,25
10,1,10,809,selfish,27
10,1,10,810,selfish,24
10,1,10,811,selfish,26
10,1,10,812,selfish,25
10,1,10,813,selfish,23
10,1,10,814,selfish,24
10,1,10,815,selfish,25
10,1,10,816,selfish,27
10,1,10,817,selfish,24
10,1,10,818,selfish,22
10,1,10,819,selfish,20
10,1,10,820,selfish,21
10,1,10,821,selfish,21
10,1,10,822,selfish,20
10,1,10,823,selfish,20
10,1,10,824,selfish,21
10,1,10,825,selfish,22
10,1,10,826,selfish,23
10,1,10,827,selfish,25
10,1,10,828,selfish,24
10,1,10,829,selfish,25
10,1,10,830,selfish,27
10,1,10,831,selfish,31
10,1,10,832,selfish,28
10,1,10,833,selfish,28
10,1,10,834,selfish,32
10,1,10,835,selfish,30
10,1,10,836,selfish,32
10,1,10,837,selfish,32
10,1,10,838,selfish,29
10,1,10,839,selfish,27
10,1,10,840,selfish,29
10,1,10,841,selfish,32
10,1,10,842,selfish,30
10,1,10,843,selfish,31
10,1,10,844,selfish,32
10,1,10,845,selfish,33
10,1,10,846,selfish,33
10,1,10,847,selfish,31
10,1,10,848,selfish,29
10,1,10,849,selfish,28
10,1,10,850,selfish,27
10,1,10,851,selfish,31
10,1,10,852,selfish,31
10,1,10,853,selfish,33
10,1,10,854,selfish,35
10,1,10,855,selfish,33
10,1,10,856,selfish,30
10,1,10,857,selfish,31
10,1,10,858,selfish,31
10,1,10,859,selfish,34
10,1,10,860,selfish,35
10,1,10,861,selfish,37
10,1,10,862,selfish,39
10,1,10,863,selfish,40
10,1,10,864,selfish,38
10,1,10,865,selfish,33
10,1,10,866,selfish,31
10,1,10,867,selfish,31
10,1,10,868,selfish,29
10,1,10,869,selfish,25
10,1,10,870,selfish,24
10,1,10,871,selfish,26
10,1,10,872,selfish,27
10,1,10,873,selfish,26
10,1,10,874,selfish,27
10,1,10,875,selfish,29
10,1,10,876,selfish,27
10,1,10,877,selfish,28
10,1,10,878,selfish,28
10,1,10,879,selfish,29
10,1,10,880,selfish,31
10,1,10,881,selfish,30
10,1,10,882,selfish,31
10,1,10,883,selfish,30
10,1,10,884,selfish,27
10,1,10,885,selfish,28
10,1,10,886,selfish,29
10,1,10,887,selfish,26
10,1,10,888,selfish,27
10,1,10,889,selfish,26
10,1,10,890,selfish,26
10,1,10,891,selfish,28
10,1,10,892,selfish,28
10,1,10,893,selfish,27
10,1,10,894,selfish,27
10,1,10,895,selfish,25
10,1,10,896,selfish,21
10,1,10,897,selfish,23
10,1,10,898,selfish,22
10,1,10,899,selfish,25
10,1,10,900,selfish,27
10,1,10,901,selfish,28
10,1,10,902,selfish,27
10,1,10,903,selfish,25
10,1,10,904,selfish,25
10,1,10,905,selfish,25
10,1,10,906,selfish,24
10,1,10,907,selfish,26
10,1,10,908,selfish,24
10,1,10,909,selfish,21
10,1,10,910,selfish,21
10,1,10,911,selfish,22
10,1,10,912,selfish,20
10,1,10,913,selfish,16
10,1,10,914,selfish,17
10,1,10,915,selfish,18
10,1,10,916,selfish,17
10,1,10,917,selfish,19
10,1,10,918,selfish,18
10,1,10,919,selfish,19
10,1,10,920,selfish,20
10,1,10,921,selfish,21
10,1,10,922,selfish,19
10,1,10,923,selfish,21
10,1,10,924,selfish,20
10,1,10,925,selfish,21
10,1,10,926,selfish,25
10,1,10,927,selfish,25
10,1,10,928,selfish,26
10,1,10,929,selfish,26
10,1,10,930,selfish,25
10,1,10,931,selfish,26
10,1,10,932,selfish,22
10,1,10,933,selfish,22
10,1,10,934,selfish,21
10,1,10,935,selfish,22
10,1,10,936,selfish,24
10,1,10,937,selfish,23
10,1,10,938,selfish,22
10,1,10,939,selfish,20
10,1,10,940,selfish,19
10,1,10,941,selfish,22
10,1,10,942,selfish,19
10,1,10,943,selfish,23
10,1,10,944,selfish,24
10,1,10,945,selfish,24
10,1,10,946,selfish,20
10,1,10,947,selfish,19
10,1,10,948,selfish,21
10,1,10,949,selfish,22
10,1,10,950,selfish,22
10,1,10,951,selfish,19
10,1,10,952,selfish,17
10,1,10,953,selfish,20
10,1,10,954,selfish,18
10,1,10,955,selfish,20
10,1,10,956,selfish,23
10,1,10,957,selfish,23
10,1,10,958,selfish,21
10,1,10,959,selfish,20
10,1,10,960,selfish,21
10,1,10,961,selfish,19
10,1,10,962,selfish,17
10,1,10,963,selfish,18
10,1,10,964,selfish,17
10,1,10,965,selfish,18
10,1,10,966,selfish,17
10,1,10,967,selfish,16
10,1,10,968,selfish,16
10,1,10,969,selfish,16
10,1,10,970,selfish,18
10,1,10,971,selfish,19
10,1,10,972,selfish,22
10,1,10,973,selfish,20
10,1,10,974,selfish,22
10,1,10,975,selfish,20
10,1,10,976,selfish,20
10,1,10,977,selfish,24
10,1,10,978,selfish,23
10,1,10,979,selfish,21
10,1,10,980,selfish,18
10,1,10,981,selfish,19
10,1,10,982,selfish,23
10,1,10,983,selfish,21
10,1,10,984,selfish,21
10,1,10,985,selfish,21
10,1,10,986,selfish,21
10,1,10,987,selfish,23
10,1,10,988,selfish,21
10,1,10,989,selfish,17
10,1,10,990,selfish,16
10,1,10,991,selfish,15
10,1,10,992,selfish,16
10,1,10,993,selfish,16
10,1,10,994,selfish,16
10,1,10,995,selfish,14
10,1,10,996,selfish,14
10,1,10,997,selfish,15
10,1,10,998,selfish,14
10,1,10,999,selfish,17
10,1,10,1000,selfish,18
10,1,1,1,traitor,0
10,1,1,2,traitor,0
10,1,1,3,traitor,0
10,1,1,4,traitor,0
10,1,1,5,traitor,0
10,1,1,6,traitor,0
10,1,1,7,traitor,1
10,1,1,8,traitor,1
10,1,1,9,traitor,1
10,1,1,10,traitor,1
10,1,1,11,traitor,1
10,1,1,12,traitor,1
10,1,1,13,traitor,0
10,1,1,14,traitor,0
10,1,1,15,traitor,0
10,1,1,16,traitor,1
10,1,1,17,traitor,2
10,1,1,18,traitor,3
10,1,1,19,traitor,3
10,1,1,20,traitor,2
10,1,1,21,traitor,2
10,1,1,22,traitor,2
10,1,1,23,traitor,2
10,1,1,24,traitor,3
10,1,1,25,traitor,4
10,1,1,26,traitor,4
10,1,1,27,traitor,5
10,1,1,28,traitor,6
10,1,1,29,traitor,4
10,1,1,30,traitor,4
10,1,1,31,traitor,5
10,1,1,32,traitor,5
10,1,1,33,traitor,6
10,1,1,34,traitor,6
10,1,1,35,traitor,6
10,1,1,36,traitor,9
10,1,1,37,traitor,10
10,1,1,38,traitor,12
10,1,1,39,traitor,14
10,1,1,40,traitor,16
10,1,1,41,traitor,18
10,1,1,42,traitor,18
10,1,1,43,traitor,17
10,1,1,44,traitor,17
10,1,1,45,traitor,20
10,1,1,46,traitor,19
10,1,1,47,traitor,20
10,1,1,48,traitor,20
10,1,1,49,traitor,17
10,1,1,50,traitor,15
10,1,1,51,traitor,18
10,1,1,52,traitor,15
10,1,1,53,traitor,15
10,1,1,54,traitor,12
10,1,1,55,traitor,14
10,1,1,56,traitor,13
10,1,1,57,traitor,13
10,1,1,58,traitor,12
10,1,1,59,traitor,13
10,1,1,60,traitor,11
10,1,1,61,traitor,12
10,1,1,62,traitor,11
10,1,1,63,traitor,11
10,1,1,64,traitor,9
10,1,1,65,traitor,8
10,1,1,66,traitor,9
10,1,1,67,traitor,12
10,1,1,68,traitor,12
10,1,1,69,traitor,9
10,1,1,70,traitor,12
10,1,1,71,traitor,14
10,1,1,72,traitor,12
10,1,1,73,traitor,13
10,1,1,74,traitor,12
10,1,1,75,traitor,13
10,1,1,76,traitor,13
10,1,1,77,traitor,12
10,1,1,78,traitor,13
10,1,1,79,traitor,13
10,1,1,80,traitor,13
10,1,1,81,traitor,15
10,1,1,82,traitor,18
10,1,1,83,traitor,18
10,1,1,84,traitor,17
10,1,1,85,traitor,18
10,1,1,86,traitor,19
10,1,1,87,traitor,18
10,1,1,88,traitor,22
10,1,1,89,traitor,22
10,1,1,90,traitor,20
10,1,1,91,traitor,21
10,1,1,92,traitor,16
10,1,1,93,traitor,17
10,1,1,94,traitor,23
10,1,1,95,traitor,21
10,1,1,96,traitor,20
10,1,1,97,traitor,19
10,1,1,98,traitor,16
10,1,1,99,traitor,17
10,1,1,100,traitor,17
10,1,1,101,traitor,17
10,1,1,102,traitor,20
10,1,1,103,traitor,15
10,1,1,104,traitor,14
10,1,1,105,traitor,17
10,1,1,106,traitor,18
10,1,1,107,traitor,19
10,1,1,108,traitor,20
10,1,1,109,traitor,20
10,1,1,110,traitor,19
10,1,1,111,traitor,19
10,1,1,112,traitor,17
10,1,1,113,traitor,17
10,1,1,114,traitor,18
10,1,1,115,traitor,18
10,1,1,116,traitor,16
10,1,1,117,traitor,16
10,1,1,118,traitor,17
10,1,1,119,traitor,20
10,1,1,120,traitor,16
10,1,1,121,traitor,14
10,1,1,122,traitor,15
10,1,1,123,traitor,17
10,1,1,124,traitor,21
10,1,1,125,traitor,19
10,1,1,126,traitor,15
10,1,1,127,traitor,19
10,1,1,128,traitor,21
10,1,1,129,traitor,21
10,1,1,130,traitor,21
10,1,1,131,traitor,18
10,1,1,132,traitor,16
10,1,1,133,traitor,18
10,1,1,134,traitor,16
10,1,1,135,traitor,19
10,1,1,136,traitor,18
10,1,1,137,traitor,19
10,1,1,138,traitor,17
10,1,1,139,traitor,16
10,1,1,140,traitor,17
10,1,1,141,traitor,18
10,1,1,142,traitor,19
10,1,1,143,traitor,18
10,1,1,144,traitor,20
10,1,1,145,traitor,18
10,1,1,146,traitor,14
10,1,1,147,traitor,14
10,1,1,148,traitor,16
10,1,1,149,traitor,18
10,1,1,150,traitor,19
10,1,1,151,traitor,20
10,1,1,152,traitor,21
10,1,1,153,traitor,21
10,1,1,154,traitor,16
10,1,1,155,traitor,13
10,1,1,156,traitor,9
10,1,1,157,traitor,8
10,1,1,158,traitor,8
10,1,1,159,traitor,7
10,1,1,160,traitor,7
10,1,1,161,traitor,4
10,1,1,162,traitor,5
10,1,1,163,traitor,6
10,1,1,164,traitor,6
10,1,1,165,traitor,5
10,1,1,166,traitor,4
10,1,1,167,traitor,5
10,1,1,168,traitor,5
10,1,1,169,traitor,5
10,1,1,170,traitor,4
10,1,1,171,traitor,4
10,1,1,172,traitor,3
10,1,1,173,traitor,3
10,1,1,174,traitor,4
10,1,1,175,traitor,3
10,1,1,176,traitor,3
10,1,1,177,traitor,3
10,1,1,178,traitor,4
10,1,1,179,traitor,5
10,1,1,180,traitor,7
10,1,1,181,traitor,7
10,1,1,182,traitor,5
10,1,1,183,traitor,4
10,1,1,184,traitor,6
10,1,1,185,traitor,7
10,1,1,186,traitor,7
10,1,1,187,traitor,7
10,1,1,188,traitor,7
10,1,1,189,traitor,8
10,1,1,190,traitor,9
10,1,1,191,traitor,9
10,1,1,192,traitor,10
10,1,1,193,traitor,10
10,1,1,194,traitor,10
10,1,1,195,traitor,9
10,1,1,196,traitor,9
10,1,1,197,traitor,11
10,1,1,198,traitor,12
10,1,1,199,traitor,13
10,1,1,200,traitor,15
10,1,1,201,traitor,13
10,1,1,202,traitor,13
10,1,1,203,traitor,13
10,1,1,204,traitor,14
10,1,1,205,traitor,15
10,1,1,206,traitor,14
10,1,1,207,traitor,12
10,1,1,208,traitor,12
10,1,1,209,traitor,11
10,1,1,210,traitor,10
10,1,1,211,traitor,11
10,1,1,212,traitor,9
10,1,1,213,traitor,9
10,1,1,214,traitor,8
10,1,1,215,traitor,9
10,1,1,216,traitor,11
10,1,1,217,traitor,9
10,1,1,218,traitor,8
10,1,1,219,traitor,11
10,1,1,220,traitor,9
10,1,1,221,traitor,9
10,1,1,222,traitor,8
10,1,1,223,traitor,9
10,1,1,224,traitor,10
10,1,1,225,traitor,8
10,1,1,226,traitor,8
10,1,1,227,traitor,7
10,1,1,228,traitor,7
10,1,1,229,traitor,9
10,1,1,230,traitor,9
10,1,1,231,traitor,9
10,1,1,232,traitor,6
10,1,1,233,traitor,7
10,1,1,234,traitor,5
10,1,1,235,traitor,5
10,1,1,236,traitor,6
10,1,1,237,traitor,7
10,1,1,238,traitor,8
10,1,1,239,traitor,9
10,1,1,240,traitor,11
10,1,1,241,traitor,12
10,1,1,242,traitor,10
10,1,1,243,traitor,12
10,1,1,244,traitor,15
10,1,1,245,traitor,15
10,1,1,246,traitor,14
10,1,1,247,traitor,13
10,1,1,248,traitor,13
10,1,1,249,traitor,17
10,1,1,250,traitor,18
10,1,1,251,traitor,20
10,1,1,252,traitor,20
10,1,1,253,traitor,19
10,1,1,254,traitor,18
10,1,1,255,traitor,16
10,1,1,256,traitor,16
10,1,1,257,traitor,15
10,1,1,258,traitor,15
10,1,1,259,traitor,15
10,1,1,260,traitor,15
10,1,1,261,traitor,13
10,1,1,262,traitor,14
10,1,1,263,traitor,12
10,1,1,264,traitor,10
10,1,1,265,traitor,9
10,1,1,266,traitor,9
10,1,1,267,traitor,9
10,1,1,268,traitor,10
10,1,1,269,traitor,10
10,1,1,270,traitor,11
10,1,1,271,traitor,14
10,1,1,272,traitor,12
10,1,1,273,traitor,14
10,1,1,274,traitor,16
10,1,1,275,traitor,16
10,1,1,276,traitor,18
10,1,1,277,traitor,17
10,1,1,278,traitor,16
10,1,1,279,traitor,16
10,1,1,280,traitor,16
10,1,1,281,traitor,17
10,1,1,282,traitor,18
10,1,1,283,traitor,15
10,1,1,284,traitor,14
10,1,1,285,traitor,15
10,1,1,286,traitor,10
10,1,1,287,traitor,10
10,1,1,288,traitor,13
10,1,1,289,traitor,12
10,1,1,290,traitor,10
10,1,1,291,traitor,9
10,1,1,292,traitor,11
10,1,1,293,traitor,11
10,1,1,294,traitor,11
10,1,1,295,traitor,12
10,1,1,296,traitor,15
10,1,1,297,traitor,16
10,1,1,298,traitor,16
10,1,1,299,traitor,18
10,1,1,300,traitor,17
10,1,1,301,traitor,20
10,1,1,302,traitor,21
10,1,1,303,traitor,21
10,1,1,304,traitor,20
10,1,1,305,traitor,18
10,1,1,306,traitor,14
10,1,1,307,traitor,14
10,1,1,308,traitor,14
10,1,1,309,traitor,14
10,1,1,310,traitor,16
10,1,1,311,traitor,13
10,1,1,312,traitor,16
10,1,1,313,traitor,15
10,1,1,314,traitor,16
10,1,1,315,traitor,19
10,1,1,316,traitor,18
10,1,1,317,traitor,21
10,1,1,318,traitor,21
10,1,1,319,traitor,22
10,1,1,320,traitor,20
10,1,1,321,traitor,22
10,1,1,322,traitor,18
10,1,1,323,traitor,16
10,1,1,324,traitor,16
10,1,1,325,traitor,16
10,1,1,326,traitor,16
10,1,1,327,traitor,15
10,1,1,328,traitor,14
10,1,1,329,traitor,16
10,1,1,330,traitor,15
10,1,1,331,traitor,15
10,1,1,332,traitor,18
10,1,1,333,traitor,18
10,1,1,334,traitor,17
10,1,1,335,traitor,17
10,1,1,336,traitor,19
10,1,1,337,traitor,20
10,1,1,338,traitor,22
10,1,1,339,traitor,21
10,1,1,340,traitor,20
10,1,1,341,traitor,19
10,1,1,342,traitor,19
10,1,1,343,traitor,21
10,1,1,344,traitor,23
10,1,1,345,traitor,27
10,1,1,346,traitor,26
10,1,1,347,traitor,29
10,1,1,348,traitor,30
10,1,1,349,traitor,28
10,1,1,350,traitor,28
10,1,1,351,traitor,28
10,1,1,352,traitor,27
10,1,1,353,traitor,25
10,1,1,354,traitor,25
10,1,1,355,traitor,23
10,1,1,356,traitor,21
10,1,1,357,traitor,22
10,1,1,358,traitor,24
10,1,1,359,traitor,25
10,1,1,360,traitor,23
10,1,1,361,traitor,25
10,1,1,362,traitor,25
10,1,1,363,traitor,24
10,1,1,364,traitor,26
10,1,1,365,traitor,24
10,1,1,366,traitor,25
10,1,1,367,traitor,24
10,1,1,368,traitor,22
10,1,1,369,traitor,21
10,1,1,370,traitor,22
10,1,1,371,traitor,21
10,1,1,372,traitor,20
10,1,1,373,traitor,23
10,1,1,374,traitor,24
10,1,1,375,traitor,25
10,1,1,376,traitor,23
10,1,1,377,traitor,24
10,1,1,378,traitor,22
10,1,1,379,traitor,21
10,1,1,380,traitor,19
10,1,1,381,traitor,19
10,1,1,382,traitor,21
10,1,1,383,traitor,22
10,1,1,384,traitor,24
10,1,1,385,traitor,23
10,1,1,386,traitor,25
10,1,1,387,traitor,25
10,1,1,388,traitor,26
10,1,1,389,traitor,29
10,1,1,390,traitor,30
10,1,1,391,traitor,28
10,1,1,392,traitor,26
10,1,1,393,traitor,26
10,1,1,394,traitor,28
10,1,1,395,traitor,27
10,1,1,396,traitor,21
10,1,1,397,traitor,20
10,1,1,398,traitor,23
10,1,1,399,traitor,24
10,1,1,400,traitor,18
10,1,1,401,traitor,19
10,1,1,402,traitor,18
10,1,1,403,traitor,16
10,1,1,404,traitor,19
10,1,1,405,traitor,21
10,1,1,406,traitor,18
10,1,1,407,traitor,20
10,1,1,408,traitor,18
10,1,1,409,traitor,18
10,1,1,410,traitor,18
10,1,1,411,traitor,19
10,1,1,412,traitor,21
10,1,1,413,traitor,20
10,1,1,414,traitor,19
10,1,1,415,traitor,18
10,1,1,416,traitor,15
10,1,1,417,traitor,14
10,1,1,418,traitor,17
10,1,1,419,traitor,18
10,1,1,420,traitor,21
10,1,1,421,traitor,18
10,1,1,422,traitor,17
10,1,1,423,traitor,19
10,1,1,424,traitor,19
10,1,1,425,traitor,20
10,1,1,426,traitor,19
10,1,1,427,traitor,20
10,1,1,428,traitor,19
10,1,1,429,traitor,20
10,1,1,430,traitor,18
10,1,1,431,traitor,20
10,1,1,432,traitor,17
10,1,1,433,traitor,20
10,1,1,434,traitor,20
10,1,1,435,traitor,20
10,1,1,436,traitor,23
10,1,1,437,traitor,22
10,1,1,438,traitor,22
10,1,1,439,traitor,22
10,1,1,440,traitor,20
10,1,1,441,traitor,19
10,1,1,442,traitor,22
10,1,1,443,traitor,23
10,1,1,444,traitor,27
10,1,1,445,traitor,28
10,1,1,446,traitor,28
10,1,1,447,traitor,23
10,1,1,448,traitor,23
10,1,1,449,traitor,23
10,1,1,450,traitor,23
10,1,1,451,traitor,23
10,1,1,452,traitor,26
10,1,1,453,traitor,21
10,1,1,454,traitor,23
10,1,1,455,traitor,25
10,1,1,456,traitor,25
10,1,1,457,traitor,25
10,1,1,458,traitor,29
10,1,1,459,traitor,28
10,1,1,460,traitor,27
10,1,1,461,traitor,26
10,1,1,462,traitor,27
10,1,1,463,traitor,29
10,1,1,464,traitor,27
10,1,1,465,traitor,28
10,1,1,466,traitor,27
10,1,1,467,traitor,25
10,1,1,468,traitor,27
10,1,1,469,traitor,29
10,1,1,470,traitor,30
10,1,1,471,traitor,28
10,1,1,472,traitor,30
10,1,1,473,traitor,32
10,1,1,474,traitor,30
10,1,1,475,traitor,30
10,1,1,476,traitor,29
10,1,1,477,traitor,30
10,1,1,478,traitor,31
10,1,1,479,traitor,30
10,1,1,480,traitor,31
10,1,1,481,traitor,29
10,1,1,482,traitor,32
10,1,1,483,traitor,30
10,1,1,484,traitor,28
10,1,1,485,traitor,28
10,1,1,486,traitor,30
10,1,1,487,traitor,32
10,1,1,488,traitor,35
10,1,1,489,traitor,36
10,1,1,490,traitor,32
10,1,1,491,traitor,29
10,1,1,492,traitor,31
10,1,1,493,traitor,29
10,1,1,494,traitor,29
10,1,1,495,traitor,27
10,1,1,496,traitor,29
10,1,1,497,traitor,28
10,1,1,498,traitor,22
10,1,1,499,traitor,22
10,1,1,500,traitor,25
10,1,1,501,traitor,23
10,1,1,502,traitor,28
10,1,1,503,traitor,27
10,1,1,504,traitor,26
10,1,1,505,traitor,28
10,1,1,506,traitor,25
10,1,1,507,traitor,22
10,1,1,508,traitor,21
10,1,1,509,traitor,19
10,1,1,510,traitor,19
10,1,1,511,traitor,18
10,1,1,512,traitor,14
10,1,1,513,traitor,14
10,1,1,514,traitor,15
10,1,1,515,traitor,13
10,1,1,516,traitor,13
10,1,1,517,traitor,15
10,1,1,518,traitor,14
10,1,1,519,traitor,17
10,1,1,520,traitor,20
10,1,1,521,traitor,21
10,1,1,522,traitor,19
10,1,1,523,traitor,19
10,1,1,524,traitor,20
10,1,1,525,traitor,20
10,1,1,526,traitor,20
10,1,1,527,traitor,19
10,1,1,528,traitor,19
10,1,1,529,traitor,22
10,1,1,530,traitor,22
10,1,1,531,traitor,25
10,1,1,532,traitor,25
10,1,1,533,traitor,22
10,1,1,534,traitor,21
10,1,1,535,traitor,22
10,1,1,536,traitor,20
10,1,1,537,traitor,22
10,1,1,538,traitor,24
10,1,1,539,traitor,26
10,1,1,540,traitor,23
10,1,1,541,traitor,19
10,1,1,542,traitor,22
10,1,1,543,traitor,22
10,1,1,544,traitor,20
10,1,1,545,traitor,19
10,1,1,546,traitor,20
10,1,1,547,traitor,21
10,1,1,548,traitor,20
10,1,1,549,traitor,20
10,1,1,550,traitor,19
10,1,1,551,traitor,20
10,1,1,552,traitor,24
10,1,1,553,traitor,22
10,1,1,554,traitor,22
10,1,1,555,traitor,21
10,1,1,556,traitor,21
10,1,1,557,traitor,24
10,1,1,558,traitor,23
10,1,1,559,traitor,24
10,1,1,560,traitor,24
10,1,1,561,traitor,25
10,1,1,562,traitor,23
10,1,1,563,traitor,21
10,1,1,564,traitor,21
10,1,1,565,traitor,24
10,1,1,566,traitor,23
10,1,1,567,traitor,23
10,1,1,568,traitor,21
10,1,1,569,traitor,21
10,1,1,570,traitor,20
10,1,1,571,traitor,19
10,1,1,572,traitor,21
10,1,1,573,traitor,25
10,1,1,574,traitor,24
10,1,1,575,traitor,25
10,1,1,576,traitor,27
10,1,1,577,traitor,27
10,1,1,578,traitor,27
10,1,1,579,traitor,24
10,1,1,580,traitor,26
10,1,1,581,traitor,22
10,1,1,582,traitor,23
10,1,1,583,traitor,22
10,1,1,584,traitor,23
10,1,1,585,traitor,20
10,1,1,586,traitor,22
10,1,1,587,traitor,20
10,1,1,588,traitor,17
10,1,1,589,traitor,15
10,1,1,590,traitor,16
10,1,1,591,traitor,14
10,1,1,592,traitor,14
10,1,1,593,traitor,15
10,1,1,594,traitor,15
10,1,1,595,traitor,18
10,1,1,596,traitor,18
10,1,1,597,traitor,16
10,1,1,598,traitor,18
10,1,1,599,traitor,17
10,1,1,600,traitor,20
10,1,1,601,traitor,21
10,1,1,602,traitor,21
10,1,1,603,traitor,21
10,1,1,604,traitor,20
10,1,1,605,traitor,18
10,1,1,606,traitor,18
10,1,1,607,traitor,18
10,1,1,608,traitor,17
10,1,1,609,traitor,17
10,1,1,610,traitor,17
10,1,1,611,traitor,14
10,1,1,612,traitor,15
10,1,1,613,traitor,15
10,1,1,614,traitor,17
10,1,1,615,traitor,16
10,1,1,616,traitor,17
10,1,1,617,traitor,19
10,1,1,618,traitor,18
10,1,1,619,traitor,16
10,1,1,620,traitor,21
10,1,1,621,traitor,21
10,1,1,622,traitor,21
10,1,1,623,traitor,20
10,1,1,624,traitor,24
10,1,1,625,traitor,25
10,1,1,626,traitor,27
10,1,1,627,traitor,25
10,1,1,628,traitor,26
10,1,1,629,traitor,26
10,1,1,630,traitor,25
10,1,1,631,traitor,24
10,1,1,632,traitor,22
10,1,1,633,traitor,23
10,1,1,634,traitor,24
10,1,1,635,traitor,23
10,1,1,636,traitor,22
10,1,1,637,traitor,22
10,1,1,638,traitor,19
10,1,1,639,traitor,16
10,1,1,640,traitor,12
10,1,1,641,traitor,11
10,1,1,642,traitor,12
10,1,1,643,traitor,10
10,1,1,644,traitor,11
10,1,1,645,traitor,12
10,1,1,646,traitor,12
10,1,1,647,traitor,13
10,1,1,648,traitor,13
10,1,1,649,traitor,10
10,1,1,650,traitor,12
10,1,1,651,traitor,14
