size,tag,world,cycle,strategy,frequency
10,1,6,187,selfish,12
10,1,6,188,selfish,12
10,1,6,189,selfish,11
10,1,6,190,selfish,14
10,1,6,191,selfish,15
10,1,6,192,selfish,15
10,1,6,193,selfish,15
10,1,6,194,selfish,16
10,1,6,195,selfish,17
10,1,6,196,selfish,17
10,1,6,197,selfish,17
10,1,6,198,selfish,17
10,1,6,199,selfish,16
10,1,6,200,selfish,16
10,1,6,201,selfish,15
10,1,6,202,selfish,15
10,1,6,203,selfish,16
10,1,6,204,selfish,16
10,1,6,205,selfish,11
10,1,6,206,selfish,10
10,1,6,207,selfish,10
10,1,6,208,selfish,11
10,1,6,209,selfish,12
10,1,6,210,selfish,14
10,1,6,211,selfish,13
10,1,6,212,selfish,9
10,1,6,213,selfish,8
10,1,6,214,selfish,9
10,1,6,215,selfish,9
10,1,6,216,selfish,8
10,1,6,217,selfish,7
10,1,6,218,selfish,9
10,1,6,219,selfish,7
10,1,6,220,selfish,8
10,1,6,221,selfish,8
10,1,6,222,selfish,9
10,1,6,223,selfish,8
10,1,6,224,selfish,7
10,1,6,225,selfish,8
10,1,6,226,selfish,8
10,1,6,227,selfish,7
10,1,6,228,selfish,9
10,1,6,229,selfish,11
10,1,6,230,selfish,10
10,1,6,231,selfish,11
10,1,6,232,selfish,9
10,1,6,233,selfish,9
10,1,6,234,selfish,13
10,1,6,235,selfish,16
10,1,6,236,selfish,18
10,1,6,237,selfish,17
10,1,6,238,selfish,18
10,1,6,239,selfish,18
10,1,6,240,selfish,17
10,1,6,241,selfish,16
10,1,6,242,selfish,14
10,1,6,243,selfish,17
10,1,6,244,selfish,14
10,1,6,245,selfish,16
10,1,6,246,selfish,14
10,1,6,247,selfish,15
10,1,6,248,selfish,14
10,1,6,249,selfish,16
10,1,6,250,selfish,18
10,1,6,251,selfish,17
10,1,6,252,selfish,17
10,1,6,253,selfish,15
10,1,6,254,selfish,15
10,1,6,255,selfish,19
10,1,6,256,selfish,19
10,1,6,257,selfish,19
10,1,6,258,selfish,18
10,1,6,259,selfish,19
10,1,6,260,selfish,20
10,1,6,261,selfish,19
10,1,6,262,selfish,18
10,1,6,263,selfish,19
10,1,6,264,selfish,19
10,1,6,265,selfish,16
10,1,6,266,selfish,17
10,1,6,267,selfish,17
10,1,6,268,selfish,18
10,1,6,269,selfish,18
10,1,6,270,selfish,19
10,1,6,271,selfish,21
10,1,6,272,selfish,22
10,1,6,273,selfish,21
10,1,6,274,selfish,21
10,1,6,275,selfish,25
10,1,6,276,selfish,22
10,1,6,277,selfish,22
10,1,6,278,selfish,23
10,1,6,279,selfish,23
10,1,6,280,selfish,19
10,1,6,281,selfish,17
10,1,6,282,selfish,18
10,1,6,283,selfish,17
10,1,6,284,selfish,15
10,1,6,285,selfish,16
10,1,6,286,selfish,15
10,1,6,287,selfish,15
10,1,6,288,selfish,12
10,1,6,289,selfish,13
10,1,6,290,selfish,11
10,1,6,291,selfish,14
10,1,6,292,selfish,14
10,1,6,293,selfish,14
10,1,6,294,selfish,13
10,1,6,295,selfish,17
10,1,6,296,selfish,15
10,1,6,297,selfish,17
10,1,6,298,selfish,18
10,1,6,299,selfish,18
10,1,6,300,selfish,17
10,1,6,301,selfish,19
10,1,6,302,selfish,17
10,1,6,303,selfish,20
10,1,6,304,selfish,22
10,1,6,305,selfish,24
10,1,6,306,selfish,25
10,1,6,307,selfish,25
10,1,6,308,selfish,25
10,1,6,309,selfish,26
10,1,6,310,selfish,29
10,1,6,311,selfish,34
10,1,6,312,selfish,35
10,1,6,313,selfish,36
10,1,6,314,selfish,32
10,1,6,315,selfish,29
10,1,6,316,selfish,29
10,1,6,317,selfish,27
10,1,6,318,selfish,26
10,1,6,319,selfish,26
10,1,6,320,selfish,27
10,1,6,321,selfish,23
10,1,6,322,selfish,21
10,1,6,323,selfish,21
10,1,6,324,selfish,21
10,1,6,325,selfish,21
10,1,6,326,selfish,20
10,1,6,327,selfish,21
10,1,6,328,selfish,20
10,1,6,329,selfish,20
10,1,6,330,selfish,24
10,1,6,331,selfish,24
10,1,6,332,selfish,27
10,1,6,333,selfish,27
10,1,6,334,selfish,23
10,1,6,335,selfish,20
10,1,6,336,selfish,19
10,1,6,337,selfish,18
10,1,6,338,selfish,14
10,1,6,339,selfish,14
10,1,6,340,selfish,14
10,1,6,341,selfish,14
10,1,6,342,selfish,14
10,1,6,343,selfish,12
10,1,6,344,selfish,12
10,1,6,345,selfish,11
10,1,6,346,selfish,11
10,1,6,347,selfish,10
10,1,6,348,selfish,9
10,1,6,349,selfish,9
10,1,6,350,selfish,10
10,1,6,351,selfish,9
10,1,6,352,selfish,10
10,1,6,353,selfish,11
10,1,6,354,selfish,11
10,1,6,355,selfish,10
10,1,6,356,selfish,12
10,1,6,357,selfish,11
10,1,6,358,selfish,10
10,1,6,359,selfish,10
10,1,6,360,selfish,10
10,1,6,361,selfish,8
10,1,6,362,selfish,8
10,1,6,363,selfish,7
10,1,6,364,selfish,8
10,1,6,365,selfish,9
10,1,6,366,selfish,11
10,1,6,367,selfish,12
10,1,6,368,selfish,15
10,1,6,369,selfish,14
10,1,6,370,selfish,17
10,1,6,371,selfish,19
10,1,6,372,selfish,18
10,1,6,373,selfish,19
10,1,6,374,selfish,15
10,1,6,375,selfish,17
10,1,6,376,selfish,17
10,1,6,377,selfish,16
10,1,6,378,selfish,16
10,1,6,379,selfish,16
10,1,6,380,selfish,19
10,1,6,381,selfish,20
10,1,6,382,selfish,22
10,1,6,383,selfish,23
10,1,6,384,selfish,24
10,1,6,385,selfish,24
10,1,6,386,selfish,22
10,1,6,387,selfish,24
10,1,6,388,selfish,22
10,1,6,389,selfish,19
10,1,6,390,selfish,22
10,1,6,391,selfish,21
10,1,6,392,selfish,22
10,1,6,393,selfish,24
10,1,6,394,selfish,21
10,1,6,395,selfish,21
10,1,6,396,selfish,21
10,1,6,397,selfish,19
10,1,6,398,selfish,13
10,1,6,399,selfish,14
10,1,6,400,selfish,13
10,1,6,401,selfish,15
10,1,6,402,selfish,15
10,1,6,403,selfish,14
10,1,6,404,selfish,13
10,1,6,405,selfish,15
10,1,6,406,selfish,21
10,1,6,407,selfish,23
10,1,6,408,selfish,23
10,1,6,409,selfish,21
10,1,6,410,selfish,18
10,1,6,411,selfish,18
10,1,6,412,selfish,19
10,1,6,413,selfish,22
10,1,6,414,selfish,17
10,1,6,415,selfish,19
10,1,6,416,selfish,21
10,1,6,417,selfish,22
10,1,6,418,selfish,23
10,1,6,419,selfish,23
10,1,6,420,selfish,21
10,1,6,421,selfish,20
10,1,6,422,selfish,19
10,1,6,423,selfish,19
10,1,6,424,selfish,17
10,1,6,425,selfish,17
10,1,6,426,selfish,17
10,1,6,427,selfish,20
10,1,6,428,selfish,15
10,1,6,429,selfish,19
10,1,6,430,selfish,18
10,1,6,431,selfish,22
10,1,6,432,selfish,26
10,1,6,433,selfish,27
10,1,6,434,selfish,24
10,1,6,435,selfish,25
10,1,6,436,selfish,27
10,1,6,437,selfish,28
10,1,6,438,selfish,30
10,1,6,439,selfish,32
10,1,6,440,selfish,34
10,1,6,441,selfish,33
10,1,6,442,selfish,32
10,1,6,443,selfish,29
10,1,6,444,selfish,27
10,1,6,445,selfish,28
10,1,6,446,selfish,30
10,1,6,447,selfish,32
10,1,6,448,selfish,32
10,1,6,449,selfish,33
10,1,6,450,selfish,33
10,1,6,451,selfish,33
10,1,6,452,selfish,29
10,1,6,453,selfish,30
10,1,6,454,selfish,29
10,1,6,455,selfish,28
10,1,6,456,selfish,32
10,1,6,457,selfish,32
10,1,6,458,selfish,33
10,1,6,459,selfish,31
10,1,6,460,selfish,32
10,1,6,461,selfish,31
10,1,6,462,selfish,30
10,1,6,463,selfish,34
10,1,6,464,selfish,34
10,1,6,465,selfish,32
10,1,6,466,selfish,37
10,1,6,467,selfish,33
10,1,6,468,selfish,33
10,1,6,469,selfish,32
10,1,6,470,selfish,31
10,1,6,471,selfish,34
10,1,6,472,selfish,31
10,1,6,473,selfish,30
10,1,6,474,selfish,29
10,1,6,475,selfish,26
10,1,6,476,selfish,27
10,1,6,477,selfish,26
10,1,6,478,selfish,24
10,1,6,479,selfish,21
10,1,6,480,selfish,21
10,1,6,481,selfish,20
10,1,6,482,selfish,22
10,1,6,483,selfish,22
10,1,6,484,selfish,20
10,1,6,485,selfish,17
10,1,6,486,selfish,19
10,1,6,487,selfish,15
10,1,6,488,selfish,14
10,1,6,489,selfish,14
10,1,6,490,selfish,15
10,1,6,491,selfish,16
10,1,6,492,selfish,15
10,1,6,493,selfish,16
10,1,6,494,selfish,18
10,1,6,495,selfish,19
10,1,6,496,selfish,23
10,1,6,497,selfish,24
10,1,6,498,selfish,24
10,1,6,499,selfish,23
10,1,6,500,selfish,20
10,1,6,501,selfish,20
10,1,6,502,selfish,16
10,1,6,503,selfish,14
10,1,6,504,selfish,12
10,1,6,505,selfish,11
10,1,6,506,selfish,13
10,1,6,507,selfish,12
10,1,6,508,selfish,12
10,1,6,509,selfish,10
10,1,6,510,selfish,12
10,1,6,511,selfish,12
10,1,6,512,selfish,13
10,1,6,513,selfish,12
10,1,6,514,selfish,11
10,1,6,515,selfish,12
10,1,6,516,selfish,15
10,1,6,517,selfish,17
10,1,6,518,selfish,17
10,1,6,519,selfish,19
10,1,6,520,selfish,21
10,1,6,521,selfish,22
10,1,6,522,selfish,24
10,1,6,523,selfish,21
10,1,6,524,selfish,20
10,1,6,525,selfish,21
10,1,6,526,selfish,18
10,1,6,527,selfish,18
10,1,6,528,selfish,16
10,1,6,529,selfish,17
10,1,6,530,selfish,17
10,1,6,531,selfish,16
10,1,6,532,selfish,18
10,1,6,533,selfish,19
10,1,6,534,selfish,18
10,1,6,535,selfish,18
10,1,6,536,selfish,17
10,1,6,537,selfish,17
10,1,6,538,selfish,14
10,1,6,539,selfish,16
10,1,6,540,selfish,16
10,1,6,541,selfish,17
10,1,6,542,selfish,15
10,1,6,543,selfish,12
10,1,6,544,selfish,12
10,1,6,545,selfish,10
10,1,6,546,selfish,13
10,1,6,547,selfish,13
10,1,6,548,selfish,13
10,1,6,549,selfish,13
10,1,6,550,selfish,12
10,1,6,551,selfish,13
10,1,6,552,selfish,10
10,1,6,553,selfish,11
10,1,6,554,selfish,13
10,1,6,555,selfish,15
10,1,6,556,selfish,18
10,1,6,557,selfish,16
10,1,6,558,selfish,18
10,1,6,559,selfish,17
10,1,6,560,selfish,16
10,1,6,561,selfish,15
10,1,6,562,selfish,16
10,1,6,563,selfish,19
10,1,6,564,selfish,19
10,1,6,565,selfish,16
10,1,6,566,selfish,14
10,1,6,567,selfish,13
10,1,6,568,selfish,14
10,1,6,569,selfish,15
10,1,6,570,selfish,13
10,1,6,571,selfish,14
10,1,6,572,selfish,13
10,1,6,573,selfish,12
10,1,6,574,selfish,10
10,1,6,575,selfish,10
10,1,6,576,selfish,11
10,1,6,577,selfish,9
10,1,6,578,selfish,7
10,1,6,579,selfish,9
10,1,6,580,selfish,7
10,1,6,581,selfish,7
10,1,6,582,selfish,7
10,1,6,583,selfish,8
10,1,6,584,selfish,7
10,1,6,585,selfish,7
10,1,6,586,selfish,7
10,1,6,587,selfish,9
10,1,6,588,selfish,9
10,1,6,589,selfish,11
10,1,6,590,selfish,11
10,1,6,591,selfish,12
10,1,6,592,selfish,10
10,1,6,593,selfish,11
10,1,6,594,selfish,10
10,1,6,595,selfish,11
10,1,6,596,selfish,12
10,1,6,597,selfish,11
10,1,6,598,selfish,10
10,1,6,599,selfish,12
10,1,6,600,selfish,13
10,1,6,601,selfish,15
10,1,6,602,selfish,17
10,1,6,603,selfish,16
10,1,6,604,selfish,17
10,1,6,605,selfish,15
10,1,6,606,selfish,14
10,1,6,607,selfish,15
10,1,6,608,selfish,15
10,1,6,609,selfish,15
10,1,6,610,selfish,17
10,1,6,611,selfish,17
10,1,6,612,selfish,16
10,1,6,613,selfish,17
10,1,6,614,selfish,18
10,1,6,615,selfish,15
10,1,6,616,selfish,13
10,1,6,617,selfish,9
10,1,6,618,selfish,10
10,1,6,619,selfish,11
10,1,6,620,selfish,12
10,1,6,621,selfish,12
10,1,6,622,selfish,12
10,1,6,623,selfish,11
10,1,6,624,selfish,14
10,1,6,625,selfish,14
10,1,6,626,selfish,12
10,1,6,627,selfish,13
10,1,6,628,selfish,14
10,1,6,629,selfish,15
10,1,6,630,selfish,15
10,1,6,631,selfish,13
10,1,6,632,selfish,14
10,1,6,633,selfish,14
10,1,6,634,selfish,14
10,1,6,635,selfish,15
10,1,6,636,selfish,17
10,1,6,637,selfish,16
10,1,6,638,selfish,19
10,1,6,639,selfish,22
10,1,6,640,selfish,21
10,1,6,641,selfish,17
10,1,6,642,selfish,20
10,1,6,643,selfish,20
10,1,6,644,selfish,22
10,1,6,645,selfish,24
10,1,6,646,selfish,25
10,1,6,647,selfish,22
10,1,6,648,selfish,23
10,1,6,649,selfish,23
10,1,6,650,selfish,24
10,1,6,651,selfish,23
10,1,6,652,selfish,25
10,1,6,653,selfish,27
10,1,6,654,selfish,26
10,1,6,655,selfish,25
10,1,6,656,selfish,27
10,1,6,657,selfish,26
10,1,6,658,selfish,25
10,1,6,659,selfish,22
10,1,6,660,selfish,24
10,1,6,661,selfish,27
10,1,6,662,selfish,26
10,1,6,663,selfish,23
10,1,6,664,selfish,25
10,1,6,665,selfish,23
10,1,6,666,selfish,23
10,1,6,667,selfish,23
10,1,6,668,selfish,23
10,1,6,669,selfish,22
10,1,6,670,selfish,25
10,1,6,671,selfish,25
10,1,6,672,selfish,26
10,1,6,673,selfish,21
10,1,6,674,selfish,18
10,1,6,675,selfish,18
10,1,6,676,selfish,16
10,1,6,677,selfish,15
10,1,6,678,selfish,15
10,1,6,679,selfish,14
10,1,6,680,selfish,14
10,1,6,681,selfish,14
10,1,6,682,selfish,12
10,1,6,683,selfish,13
10,1,6,684,selfish,15
10,1,6,685,selfish,16
10,1,6,686,selfish,18
10,1,6,687,selfish,20
10,1,6,688,selfish,20
10,1,6,689,selfish,17
10,1,6,690,selfish,18
10,1,6,691,selfish,18
10,1,6,692,selfish,18
10,1,6,693,selfish,20
10,1,6,694,selfish,21
10,1,6,695,selfish,22
10,1,6,696,selfish,24
10,1,6,697,selfish,24
10,1,6,698,selfish,24
10,1,6,699,selfish,23
10,1,6,700,selfish,22
10,1,6,701,selfish,18
10,1,6,702,selfish,18
10,1,6,703,selfish,19
10,1,6,704,selfish,14
10,1,6,705,selfish,16
10,1,6,706,selfish,17
10,1,6,707,selfish,19
10,1,6,708,selfish,20
10,1,6,709,selfish,21
10,1,6,710,selfish,21
10,1,6,711,selfish,22
10,1,6,712,selfish,22
10,1,6,713,selfish,21
10,1,6,714,selfish,20
10,1,6,715,selfish,17
10,1,6,716,selfish,15
10,1,6,717,selfish,13
10,1,6,718,selfish,13
10,1,6,719,selfish,12
10,1,6,720,selfish,12
10,1,6,721,selfish,12
10,1,6,722,selfish,12
10,1,6,723,selfish,13
10,1,6,724,selfish,13
10,1,6,725,selfish,11
10,1,6,726,selfish,10
10,1,6,727,selfish,12
10,1,6,728,selfish,13
10,1,6,729,selfish,14
10,1,6,730,selfish,15
10,1,6,731,selfish,13
10,1,6,732,selfish,13
10,1,6,733,selfish,15
10,1,6,734,selfish,16
10,1,6,735,selfish,17
10,1,6,736,selfish,16
10,1,6,737,selfish,13
10,1,6,738,selfish,13
10,1,6,739,selfish,13
10,1,6,740,selfish,15
10,1,6,741,selfish,16
10,1,6,742,selfish,16
10,1,6,743,selfish,18
10,1,6,744,selfish,16
10,1,6,745,selfish,16
10,1,6,746,selfish,14
10,1,6,747,selfish,14
10,1,6,748,selfish,13
10,1,6,749,selfish,13
10,1,6,750,selfish,15
10,1,6,751,selfish,17
10,1,6,752,selfish,18
10,1,6,753,selfish,15
10,1,6,754,selfish,15
10,1,6,755,selfish,16
10,1,6,756,selfish,19
10,1,6,757,selfish,19
10,1,6,758,selfish,16
10,1,6,759,selfish,18
10,1,6,760,selfish,17
10,1,6,761,selfish,19
10,1,6,762,selfish,17
10,1,6,763,selfish,15
10,1,6,764,selfish,19
10,1,6,765,selfish,22
10,1,6,766,selfish,23
10,1,6,767,selfish,26
10,1,6,768,selfish,27
10,1,6,769,selfish,25
10,1,6,770,selfish,24
10,1,6,771,selfish,27
10,1,6,772,selfish,28
10,1,6,773,selfish,29
10,1,6,774,selfish,25
10,1,6,775,selfish,29
10,1,6,776,selfish,27
10,1,6,777,selfish,30
10,1,6,778,selfish,27
10,1,6,779,selfish,33
10,1,6,780,selfish,27
10,1,6,781,selfish,26
10,1,6,782,selfish,25
10,1,6,783,selfish,24
10,1,6,784,selfish,23
10,1,6,785,selfish,24
10,1,6,786,selfish,24
10,1,6,787,selfish,26
10,1,6,788,selfish,25
10,1,6,789,selfish,20
10,1,6,790,selfish,21
10,1,6,791,selfish,23
10,1,6,792,selfish,23
10,1,6,793,selfish,23
10,1,6,794,selfish,25
10,1,6,795,selfish,22
10,1,6,796,selfish,22
10,1,6,797,selfish,25
10,1,6,798,selfish,24
10,1,6,799,selfish,26
10,1,6,800,selfish,24
10,1,6,801,selfish,23
10,1,6,802,selfish,26
10,1,6,803,selfish,26
10,1,6,804,selfish,30
10,1,6,805,selfish,31
10,1,6,806,selfish,33
10,1,6,807,selfish,34
10,1,6,808,selfish,36
10,1,6,809,selfish,37
10,1,6,810,selfish,32
10,1,6,811,selfish,34
10,1,6,812,selfish,34
10,1,6,813,selfish,33
10,1,6,814,selfish,32
10,1,6,815,selfish,27
10,1,6,816,selfish,27
10,1,6,817,selfish,30
10,1,6,818,selfish,31
10,1,6,819,selfish,30
10,1,6,820,selfish,31
10,1,6,821,selfish,30
10,1,6,822,selfish,30
10,1,6,823,selfish,31
10,1,6,824,selfish,28
10,1,6,825,selfish,29
10,1,6,826,selfish,31
10,1,6,827,selfish,31
10,1,6,828,selfish,33
10,1,6,829,selfish,31
10,1,6,830,selfish,28
10,1,6,831,selfish,27
10,1,6,832,selfish,27
10,1,6,833,selfish,28
10,1,6,834,selfish,30
10,1,6,835,selfish,29
10,1,6,836,selfish,28
10,1,6,837,selfish,28
10,1,6,838,selfish,27
10,1,6,839,selfish,25
10,1,6,840,selfish,31
10,1,6,841,selfish,29
10,1,6,842,selfish,29
10,1,6,843,selfish,28
10,1,6,844,selfish,27
10,1,6,845,selfish,25
10,1,6,846,selfish,28
10,1,6,847,selfish,28
10,1,6,848,selfish,28
10,1,6,849,selfish,29
10,1,6,850,selfish,27
10,1,6,851,selfish,29
10,1,6,852,selfish,24
10,1,6,853,selfish,24
10,1,6,854,selfish,23
10,1,6,855,selfish,24
10,1,6,856,selfish,23
10,1,6,857,selfish,25
10,1,6,858,selfish,27
10,1,6,859,selfish,28
10,1,6,860,selfish,30
10,1,6,861,selfish,33
10,1,6,862,selfish,33
10,1,6,863,selfish,33
10,1,6,864,selfish,33
10,1,6,865,selfish,28
10,1,6,866,selfish,29
10,1,6,867,selfish,29
10,1,6,868,selfish,29
10,1,6,869,selfish,31
10,1,6,870,selfish,31
10,1,6,871,selfish,34
10,1,6,872,selfish,33
10,1,6,873,selfish,30
10,1,6,874,selfish,31
10,1,6,875,selfish,31
10,1,6,876,selfish,29
10,1,6,877,selfish,33
10,1,6,878,selfish,31
10,1,6,879,selfish,36
10,1,6,880,selfish,34
10,1,6,881,selfish,33
10,1,6,882,selfish,32
10,1,6,883,selfish,35
10,1,6,884,selfish,35
10,1,6,885,selfish,31
10,1,6,886,selfish,30
10,1,6,887,selfish,30
10,1,6,888,selfish,31
10,1,6,889,selfish,32
10,1,6,890,selfish,32
10,1,6,891,selfish,28
10,1,6,892,selfish,24
10,1,6,893,selfish,20
10,1,6,894,selfish,21
10,1,6,895,selfish,24
10,1,6,896,selfish,25
10,1,6,897,selfish,24
10,1,6,898,selfish,21
10,1,6,899,selfish,20
10,1,6,900,selfish,20
10,1,6,901,selfish,22
10,1,6,902,selfish,24
10,1,6,903,selfish,27
10,1,6,904,selfish,29
10,1,6,905,selfish,31
10,1,6,906,selfish,31
10,1,6,907,selfish,32
10,1,6,908,selfish,35
10,1,6,909,selfish,33
10,1,6,910,selfish,36
10,1,6,911,selfish,37
10,1,6,912,selfish,40
10,1,6,913,selfish,39
10,1,6,914,selfish,42
10,1,6,915,selfish,40
10,1,6,916,selfish,37
10,1,6,917,selfish,38
10,1,6,918,selfish,31
10,1,6,919,selfish,31
10,1,6,920,selfish,31
10,1,6,921,selfish,37
10,1,6,922,selfish,41
10,1,6,923,selfish,35
10,1,6,924,selfish,36
10,1,6,925,selfish,31
10,1,6,926,selfish,32
10,1,6,927,selfish,33
10,1,6,928,selfish,31
10,1,6,929,selfish,29
10,1,6,930,selfish,29
10,1,6,931,selfish,28
10,1,6,932,selfish,26
10,1,6,933,selfish,22
10,1,6,934,selfish,23
10,1,6,935,selfish,24
10,1,6,936,selfish,24
10,1,6,937,selfish,23
10,1,6,938,selfish,24
10,1,6,939,selfish,21
10,1,6,940,selfish,21
10,1,6,941,selfish,22
10,1,6,942,selfish,24
10,1,6,943,selfish,25
10,1,6,944,selfish,23
10,1,6,945,selfish,26
10,1,6,946,selfish,27
10,1,6,947,selfish,26
10,1,6,948,selfish,25
10,1,6,949,selfish,27
10,1,6,950,selfish,26
10,1,6,951,selfish,29
10,1,6,952,selfish,31
10,1,6,953,selfish,34
10,1,6,954,selfish,36
10,1,6,955,selfish,37
10,1,6,956,selfish,36
10,1,6,957,selfish,32
10,1,6,958,selfish,32
10,1,6,959,selfish,31
10,1,6,960,selfish,30
10,1,6,961,selfish,30
10,1,6,962,selfish,33
10,1,6,963,selfish,34
10,1,6,964,selfish,31
10,1,6,965,selfish,28
10,1,6,966,selfish,26
10,1,6,967,selfish,25
10,1,6,968,selfish,25
10,1,6,969,selfish,24
10,1,6,970,selfish,28
10,1,6,971,selfish,25
10,1,6,972,selfish,22
10,1,6,973,selfish,23
10,1,6,974,selfish,21
10,1,6,975,selfish,20
10,1,6,976,selfish,19
10,1,6,977,selfish,21
10,1,6,978,selfish,23
10,1,6,979,selfish,19
10,1,6,980,selfish,21
10,1,6,981,selfish,20
10,1,6,982,selfish,21
10,1,6,983,selfish,21
10,1,6,984,selfish,17
10,1,6,985,selfish,19
10,1,6,986,selfish,22
10,1,6,987,selfish,21
10,1,6,988,selfish,20
10,1,6,989,selfish,19
10,1,6,990,selfish,19
10,1,6,991,selfish,19
10,1,6,992,selfish,19
10,1,6,993,selfish,14
10,1,6,994,selfish,15
10,1,6,995,selfish,17
10,1,6,996,selfish,16
10,1,6,997,selfish,17
10,1,6,998,selfish,17
10,1,6,999,selfish,16
10,1,6,1000,selfish,17
10,1,7,1,selfish,0
10,1,7,2,selfish,0
10,1,7,3,selfish,0
10,1,7,4,selfish,0
10,1,7,5,selfish,0
10,1,7,6,selfish,0
10,1,7,7,selfish,2
10,1,7,8,selfish,2
10,1,7,9,selfish,4
10,1,7,10,selfish,4
10,1,7,11,selfish,5
10,1,7,12,selfish,6
10,1,7,13,selfish,7
10,1,7,14,selfish,6
10,1,7,15,selfish,8
10,1,7,16,selfish,7
10,1,7,17,selfish,8
10,1,7,18,selfish,10
10,1,7,19,selfish,11
10,1,7,20,selfish,10
10,1,7,21,selfish,9
10,1,7,22,selfish,10
10,1,7,23,selfish,11
10,1,7,24,selfish,10
10,1,7,25,selfish,13
10,1,7,26,selfish,14
10,1,7,27,selfish,10
10,1,7,28,selfish,10
10,1,7,29,selfish,10
10,1,7,30,selfish,12
10,1,7,31,selfish,14
10,1,7,32,selfish,13
10,1,7,33,selfish,11
10,1,7,34,selfish,11
10,1,7,35,selfish,9
10,1,7,36,selfish,9
10,1,7,37,selfish,8
10,1,7,38,selfish,8
10,1,7,39,selfish,9
10,1,7,40,selfish,9
10,1,7,41,selfish,6
10,1,7,42,selfish,5
10,1,7,43,selfish,5
10,1,7,44,selfish,5
10,1,7,45,selfish,4
10,1,7,46,selfish,3
10,1,7,47,selfish,3
10,1,7,48,selfish,3
10,1,7,49,selfish,4
10,1,7,50,selfish,4
10,1,7,51,selfish,5
10,1,7,52,selfish,5
10,1,7,53,selfish,8
10,1,7,54,selfish,7
10,1,7,55,selfish,5
10,1,7,56,selfish,7
10,1,7,57,selfish,5
10,1,7,58,selfish,4
10,1,7,59,selfish,3
10,1,7,60,selfish,3
10,1,7,61,selfish,2
10,1,7,62,selfish,1
10,1,7,63,selfish,1
10,1,7,64,selfish,1
10,1,7,65,selfish,2
10,1,7,66,selfish,2
10,1,7,67,selfish,2
10,1,7,68,selfish,1
10,1,7,69,selfish,1
10,1,7,70,selfish,1
10,1,7,71,selfish,2
10,1,7,72,selfish,2
10,1,7,73,selfish,2
10,1,7,74,selfish,3
10,1,7,75,selfish,4
10,1,7,76,selfish,5
10,1,7,77,selfish,6
10,1,7,78,selfish,7
10,1,7,79,selfish,8
10,1,7,80,selfish,9
10,1,7,81,selfish,11
10,1,7,82,selfish,12
10,1,7,83,selfish,14
10,1,7,84,selfish,12
10,1,7,85,selfish,13
10,1,7,86,selfish,16
10,1,7,87,selfish,18
10,1,7,88,selfish,16
10,1,7,89,selfish,17
10,1,7,90,selfish,16
10,1,7,91,selfish,14
10,1,7,92,selfish,11
10,1,7,93,selfish,12
10,1,7,94,selfish,14
10,1,7,95,selfish,16
10,1,7,96,selfish,14
10,1,7,97,selfish,16
10,1,7,98,selfish,17
10,1,7,99,selfish,15
10,1,7,100,selfish,13
10,1,7,101,selfish,13
10,1,7,102,selfish,14
10,1,7,103,selfish,14
10,1,7,104,selfish,15
10,1,7,105,selfish,15
10,1,7,106,selfish,16
10,1,7,107,selfish,17
10,1,7,108,selfish,18
10,1,7,109,selfish,18
10,1,7,110,selfish,19
10,1,7,111,selfish,18
10,1,7,112,selfish,19
10,1,7,113,selfish,16
10,1,7,114,selfish,15
10,1,7,115,selfish,17
10,1,7,116,selfish,17
10,1,7,117,selfish,16
10,1,7,118,selfish,17
10,1,7,119,selfish,21
10,1,7,120,selfish,21
10,1,7,121,selfish,20
10,1,7,122,selfish,22
10,1,7,123,selfish,22
10,1,7,124,selfish,23
10,1,7,125,selfish,23
10,1,7,126,selfish,22
10,1,7,127,selfish,22
10,1,7,128,selfish,19
10,1,7,129,selfish,18
10,1,7,130,selfish,17
10,1,7,131,selfish,19
10,1,7,132,selfish,21
10,1,7,133,selfish,21
10,1,7,134,selfish,23
10,1,7,135,selfish,21
10,1,7,136,selfish,21
10,1,7,137,selfish,20
10,1,7,138,selfish,21
10,1,7,139,selfish,24
10,1,7,140,selfish,24
10,1,7,141,selfish,26
10,1,7,142,selfish,25
10,1,7,143,selfish,28
10,1,7,144,selfish,27
10,1,7,145,selfish,29
10,1,7,146,selfish,29
10,1,7,147,selfish,25
10,1,7,148,selfish,24
10,1,7,149,selfish,25
10,1,7,150,selfish,26
10,1,7,151,selfish,27
10,1,7,152,selfish,25
10,1,7,153,selfish,23
10,1,7,154,selfish,22
10,1,7,155,selfish,21
10,1,7,156,selfish,24
10,1,7,157,selfish,21
10,1,7,158,selfish,21
10,1,7,159,selfish,22
10,1,7,160,selfish,23
10,1,7,161,selfish,23
10,1,7,162,selfish,22
10,1,7,163,selfish,21
10,1,7,164,selfish,20
10,1,7,165,selfish,19
10,1,7,166,selfish,19
10,1,7,167,selfish,20
10,1,7,168,selfish,21
10,1,7,169,selfish,24
10,1,7,170,selfish,24
10,1,7,171,selfish,24
10,1,7,172,selfish,23
10,1,7,173,selfish,23
10,1,7,174,selfish,21
10,1,7,175,selfish,25
10,1,7,176,selfish,26
10,1,7,177,selfish,24
10,1,7,178,selfish,26
10,1,7,179,selfish,25
10,1,7,180,selfish,26
10,1,7,181,selfish,26
10,1,7,182,selfish,22
10,1,7,183,selfish,18
10,1,7,184,selfish,18
