size,tag,world,cycle,strategy,frequency
10,1,9,975,selfish,22
10,1,9,976,selfish,18
10,1,9,977,selfish,19
10,1,9,978,selfish,17
10,1,9,979,selfish,19
10,1,9,980,selfish,19
10,1,9,981,selfish,22
10,1,9,982,selfish,22
10,1,9,983,selfish,23
10,1,9,984,selfish,21
10,1,9,985,selfish,24
10,1,9,986,selfish,22
10,1,9,987,selfish,23
10,1,9,988,selfish,25
10,1,9,989,selfish,28
10,1,9,990,selfish,26
10,1,9,991,selfish,22
10,1,9,992,selfish,24
10,1,9,993,selfish,23
10,1,9,994,selfish,20
10,1,9,995,selfish,25
10,1,9,996,selfish,23
10,1,9,997,selfish,22
10,1,9,998,selfish,25
10,1,9,999,selfish,26
10,1,9,1000,selfish,27
10,1,10,1,selfish,0
10,1,10,2,selfish,0
10,1,10,3,selfish,0
10,1,10,4,selfish,0
10,1,10,5,selfish,0
10,1,10,6,selfish,0
10,1,10,7,selfish,0
10,1,10,8,selfish,0
10,1,10,9,selfish,0
10,1,10,10,selfish,1
10,1,10,11,selfish,1
10,1,10,12,selfish,1
10,1,10,13,selfish,2
10,1,10,14,selfish,2
10,1,10,15,selfish,2
10,1,10,16,selfish,2
10,1,10,17,selfish,2
10,1,10,18,selfish,3
10,1,10,19,selfish,3
10,1,10,20,selfish,4
10,1,10,21,selfish,4
10,1,10,22,selfish,5
10,1,10,23,selfish,6
10,1,10,24,selfish,5
10,1,10,25,selfish,5
10,1,10,26,selfish,6
10,1,10,27,selfish,8
10,1,10,28,selfish,9
10,1,10,29,selfish,9
10,1,10,30,selfish,9
10,1,10,31,selfish,9
10,1,10,32,selfish,8
10,1,10,33,selfish,5
10,1,10,34,selfish,5
10,1,10,35,selfish,4
10,1,10,36,selfish,3
10,1,10,37,selfish,3
10,1,10,38,selfish,3
10,1,10,39,selfish,3
10,1,10,40,selfish,4
10,1,10,41,selfish,4
10,1,10,42,selfish,5
10,1,10,43,selfish,6
10,1,10,44,selfish,5
10,1,10,45,selfish,6
10,1,10,46,selfish,6
10,1,10,47,selfish,7
10,1,10,48,selfish,7
10,1,10,49,selfish,5
10,1,10,50,selfish,5
10,1,10,51,selfish,5
10,1,10,52,selfish,5
10,1,10,53,selfish,4
10,1,10,54,selfish,3
10,1,10,55,selfish,2
10,1,10,56,selfish,2
10,1,10,57,selfish,2
10,1,10,58,selfish,2
10,1,10,59,selfish,1
10,1,10,60,selfish,1
10,1,10,61,selfish,1
10,1,10,62,selfish,2
10,1,10,63,selfish,3
10,1,10,64,selfish,3
10,1,10,65,selfish,3
10,1,10,66,selfish,4
10,1,10,67,selfish,3
10,1,10,68,selfish,5
10,1,10,69,selfish,6
10,1,10,70,selfish,5
10,1,10,71,selfish,5
10,1,10,72,selfish,4
10,1,10,73,selfish,4
10,1,10,74,selfish,3
10,1,10,75,selfish,2
10,1,10,76,selfish,1
10,1,10,77,selfish,1
10,1,10,78,selfish,1
10,1,10,79,selfish,1
10,1,10,80,selfish,2
10,1,10,81,selfish,2
10,1,10,82,selfish,2
10,1,10,83,selfish,2
10,1,10,84,selfish,2
10,1,10,85,selfish,1
10,1,10,86,selfish,2
10,1,10,87,selfish,3
10,1,10,88,selfish,4
10,1,10,89,selfish,5
10,1,10,90,selfish,5
10,1,10,91,selfish,5
10,1,10,92,selfish,8
10,1,10,93,selfish,8
10,1,10,94,selfish,7
10,1,10,95,selfish,6
10,1,10,96,selfish,7
10,1,10,97,selfish,7
10,1,10,98,selfish,5
10,1,10,99,selfish,6
10,1,10,100,selfish,6
10,1,10,101,selfish,6
10,1,10,102,selfish,7
10,1,10,103,selfish,7
10,1,10,104,selfish,7
10,1,10,105,selfish,7
10,1,10,106,selfish,6
10,1,10,107,selfish,6
10,1,10,108,selfish,5
10,1,10,109,selfish,5
10,1,10,110,selfish,4
10,1,10,111,selfish,4
10,1,10,112,selfish,5
10,1,10,113,selfish,5
10,1,10,114,selfish,5
10,1,10,115,selfish,5
10,1,10,116,selfish,5
10,1,10,117,selfish,5
10,1,10,118,selfish,3
10,1,10,119,selfish,4
10,1,10,120,selfish,4
10,1,10,121,selfish,4
10,1,10,122,selfish,5
10,1,10,123,selfish,3
10,1,10,124,selfish,5
10,1,10,125,selfish,5
10,1,10,126,selfish,5
10,1,10,127,selfish,4
10,1,10,128,selfish,4
10,1,10,129,selfish,4
10,1,10,130,selfish,4
10,1,10,131,selfish,5
10,1,10,132,selfish,5
10,1,10,133,selfish,5
10,1,10,134,selfish,5
10,1,10,135,selfish,4
10,1,10,136,selfish,5
10,1,10,137,selfish,4
10,1,10,138,selfish,7
10,1,10,139,selfish,6
10,1,10,140,selfish,6
10,1,10,141,selfish,7
10,1,10,142,selfish,7
10,1,10,143,selfish,8
10,1,10,144,selfish,7
10,1,10,145,selfish,8
10,1,10,146,selfish,9
10,1,10,147,selfish,10
10,1,10,148,selfish,9
10,1,10,149,selfish,6
10,1,10,150,selfish,6
10,1,10,151,selfish,6
10,1,10,152,selfish,10
10,1,10,153,selfish,11
10,1,10,154,selfish,13
10,1,10,155,selfish,9
10,1,10,156,selfish,12
10,1,10,157,selfish,12
10,1,10,158,selfish,13
10,1,10,159,selfish,13
10,1,10,160,selfish,14
10,1,10,161,selfish,14
10,1,10,162,selfish,12
10,1,10,163,selfish,15
10,1,10,164,selfish,16
10,1,10,165,selfish,15
10,1,10,166,selfish,14
10,1,10,167,selfish,13
10,1,10,168,selfish,11
10,1,10,169,selfish,12
10,1,10,170,selfish,14
10,1,10,171,selfish,13
10,1,10,172,selfish,11
10,1,10,173,selfish,11
10,1,10,174,selfish,13
10,1,10,175,selfish,12
10,1,10,176,selfish,9
10,1,10,177,selfish,8
10,1,10,178,selfish,6
10,1,10,179,selfish,6
10,1,10,180,selfish,5
10,1,10,181,selfish,4
10,1,10,182,selfish,3
10,1,10,183,selfish,3
10,1,10,184,selfish,3
10,1,10,185,selfish,3
10,1,10,186,selfish,4
10,1,10,187,selfish,5
10,1,10,188,selfish,6
10,1,10,189,selfish,6
10,1,10,190,selfish,8
10,1,10,191,selfish,11
10,1,10,192,selfish,12
10,1,10,193,selfish,13
10,1,10,194,selfish,12
10,1,10,195,selfish,9
10,1,10,196,selfish,9
10,1,10,197,selfish,11
10,1,10,198,selfish,13
10,1,10,199,selfish,10
10,1,10,200,selfish,8
10,1,10,201,selfish,8
10,1,10,202,selfish,7
10,1,10,203,selfish,5
10,1,10,204,selfish,6
10,1,10,205,selfish,5
10,1,10,206,selfish,7
10,1,10,207,selfish,8
10,1,10,208,selfish,8
10,1,10,209,selfish,7
10,1,10,210,selfish,7
10,1,10,211,selfish,6
10,1,10,212,selfish,8
10,1,10,213,selfish,9
10,1,10,214,selfish,11
10,1,10,215,selfish,12
10,1,10,216,selfish,12
10,1,10,217,selfish,10
10,1,10,218,selfish,10
10,1,10,219,selfish,10
10,1,10,220,selfish,11
10,1,10,221,selfish,9
10,1,10,222,selfish,9
10,1,10,223,selfish,10
10,1,10,224,selfish,8
10,1,10,225,selfish,9
10,1,10,226,selfish,8
10,1,10,227,selfish,8
10,1,10,228,selfish,10
10,1,10,229,selfish,10
10,1,10,230,selfish,12
10,1,10,231,selfish,13
10,1,10,232,selfish,12
10,1,10,233,selfish,12
10,1,10,234,selfish,12
10,1,10,235,selfish,12
10,1,10,236,selfish,13
10,1,10,237,selfish,13
10,1,10,238,selfish,14
10,1,10,239,selfish,15
10,1,10,240,selfish,13
10,1,10,241,selfish,16
10,1,10,242,selfish,16
10,1,10,243,selfish,14
10,1,10,244,selfish,14
10,1,10,245,selfish,16
10,1,10,246,selfish,16
10,1,10,247,selfish,16
10,1,10,248,selfish,15
10,1,10,249,selfish,13
10,1,10,250,selfish,17
10,1,10,251,selfish,13
10,1,10,252,selfish,12
10,1,10,253,selfish,13
10,1,10,254,selfish,15
10,1,10,255,selfish,13
10,1,10,256,selfish,14
10,1,10,257,selfish,15
10,1,10,258,selfish,16
10,1,10,259,selfish,15
10,1,10,260,selfish,14
10,1,10,261,selfish,15
10,1,10,262,selfish,16
10,1,10,263,selfish,16
10,1,10,264,selfish,15
10,1,10,265,selfish,15
10,1,10,266,selfish,13
10,1,10,267,selfish,12
10,1,10,268,selfish,14
10,1,10,269,selfish,14
10,1,10,270,selfish,15
10,1,10,271,selfish,15
10,1,10,272,selfish,15
10,1,10,273,selfish,13
10,1,10,274,selfish,13
10,1,10,275,selfish,11
10,1,10,276,selfish,10
10,1,10,277,selfish,11
10,1,10,278,selfish,11
10,1,10,279,selfish,14
10,1,10,280,selfish,14
10,1,10,281,selfish,18
10,1,10,282,selfish,18
10,1,10,283,selfish,13
10,1,10,284,selfish,16
10,1,10,285,selfish,16
10,1,10,286,selfish,15
10,1,10,287,selfish,15
10,1,10,288,selfish,16
10,1,10,289,selfish,16
10,1,10,290,selfish,14
10,1,10,291,selfish,17
10,1,10,292,selfish,18
10,1,10,293,selfish,18
10,1,10,294,selfish,20
10,1,10,295,selfish,25
10,1,10,296,selfish,23
10,1,10,297,selfish,22
10,1,10,298,selfish,22
10,1,10,299,selfish,25
10,1,10,300,selfish,27
10,1,10,301,selfish,28
10,1,10,302,selfish,23
10,1,10,303,selfish,20
10,1,10,304,selfish,22
10,1,10,305,selfish,22
10,1,10,306,selfish,23
10,1,10,307,selfish,22
10,1,10,308,selfish,23
10,1,10,309,selfish,22
10,1,10,310,selfish,22
10,1,10,311,selfish,22
10,1,10,312,selfish,22
10,1,10,313,selfish,26
10,1,10,314,selfish,28
10,1,10,315,selfish,28
10,1,10,316,selfish,27
10,1,10,317,selfish,28
10,1,10,318,selfish,27
10,1,10,319,selfish,28
10,1,10,320,selfish,29
10,1,10,321,selfish,30
10,1,10,322,selfish,32
10,1,10,323,selfish,31
10,1,10,324,selfish,31
10,1,10,325,selfish,29
10,1,10,326,selfish,30
10,1,10,327,selfish,34
10,1,10,328,selfish,35
10,1,10,329,selfish,33
10,1,10,330,selfish,32
10,1,10,331,selfish,30
10,1,10,332,selfish,31
10,1,10,333,selfish,29
10,1,10,334,selfish,30
10,1,10,335,selfish,30
10,1,10,336,selfish,32
10,1,10,337,selfish,35
10,1,10,338,selfish,32
10,1,10,339,selfish,31
10,1,10,340,selfish,28
10,1,10,341,selfish,27
10,1,10,342,selfish,22
10,1,10,343,selfish,25
10,1,10,344,selfish,25
10,1,10,345,selfish,25
10,1,10,346,selfish,25
10,1,10,347,selfish,27
10,1,10,348,selfish,23
10,1,10,349,selfish,25
10,1,10,350,selfish,27
10,1,10,351,selfish,27
10,1,10,352,selfish,29
10,1,10,353,selfish,26
10,1,10,354,selfish,27
10,1,10,355,selfish,28
10,1,10,356,selfish,31
10,1,10,357,selfish,31
10,1,10,358,selfish,28
10,1,10,359,selfish,29
10,1,10,360,selfish,29
10,1,10,361,selfish,31
10,1,10,362,selfish,30
10,1,10,363,selfish,36
10,1,10,364,selfish,38
10,1,10,365,selfish,42
10,1,10,366,selfish,44
10,1,10,367,selfish,43
10,1,10,368,selfish,35
10,1,10,369,selfish,39
10,1,10,370,selfish,35
10,1,10,371,selfish,32
10,1,10,372,selfish,31
10,1,10,373,selfish,32
10,1,10,374,selfish,31
10,1,10,375,selfish,36
10,1,10,376,selfish,34
10,1,10,377,selfish,33
10,1,10,378,selfish,34
10,1,10,379,selfish,34
10,1,10,380,selfish,34
10,1,10,381,selfish,34
10,1,10,382,selfish,34
10,1,10,383,selfish,39
10,1,10,384,selfish,40
10,1,10,385,selfish,37
10,1,10,386,selfish,37
10,1,10,387,selfish,38
10,1,10,388,selfish,36
10,1,10,389,selfish,30
10,1,10,390,selfish,31
10,1,10,391,selfish,28
10,1,10,392,selfish,29
10,1,10,393,selfish,27
10,1,10,394,selfish,29
10,1,10,395,selfish,26
10,1,10,396,selfish,28
10,1,10,397,selfish,26
10,1,10,398,selfish,25
10,1,10,399,selfish,21
10,1,10,400,selfish,23
10,1,10,401,selfish,24
10,1,10,402,selfish,21
10,1,10,403,selfish,23
10,1,10,404,selfish,21
10,1,10,405,selfish,22
10,1,10,406,selfish,25
10,1,10,407,selfish,23
10,1,10,408,selfish,23
10,1,10,409,selfish,19
10,1,10,410,selfish,19
10,1,10,411,selfish,20
10,1,10,412,selfish,19
10,1,10,413,selfish,20
10,1,10,414,selfish,19
10,1,10,415,selfish,19
10,1,10,416,selfish,23
10,1,10,417,selfish,21
10,1,10,418,selfish,21
10,1,10,419,selfish,15
10,1,10,420,selfish,18
10,1,10,421,selfish,13
10,1,10,422,selfish,13
10,1,10,423,selfish,15
10,1,10,424,selfish,18
10,1,10,425,selfish,17
10,1,10,426,selfish,19
10,1,10,427,selfish,20
10,1,10,428,selfish,21
10,1,10,429,selfish,24
10,1,10,430,selfish,26
10,1,10,431,selfish,27
10,1,10,432,selfish,29
10,1,10,433,selfish,24
10,1,10,434,selfish,24
10,1,10,435,selfish,20
10,1,10,436,selfish,21
10,1,10,437,selfish,22
10,1,10,438,selfish,23
10,1,10,439,selfish,23
10,1,10,440,selfish,22
10,1,10,441,selfish,22
10,1,10,442,selfish,24
10,1,10,443,selfish,21
10,1,10,444,selfish,18
10,1,10,445,selfish,20
10,1,10,446,selfish,25
10,1,10,447,selfish,25
10,1,10,448,selfish,25
10,1,10,449,selfish,27
10,1,10,450,selfish,27
10,1,10,451,selfish,26
10,1,10,452,selfish,23
10,1,10,453,selfish,23
10,1,10,454,selfish,26
10,1,10,455,selfish,23
10,1,10,456,selfish,23
10,1,10,457,selfish,26
10,1,10,458,selfish,26
10,1,10,459,selfish,25
10,1,10,460,selfish,25
10,1,10,461,selfish,22
10,1,10,462,selfish,23
10,1,10,463,selfish,27
10,1,10,464,selfish,30
10,1,10,465,selfish,28
10,1,10,466,selfish,24
10,1,10,467,selfish,23
10,1,10,468,selfish,23
10,1,10,469,selfish,22
10,1,10,470,selfish,22
10,1,10,471,selfish,24
10,1,10,472,selfish,23
10,1,10,473,selfish,23
10,1,10,474,selfish,22
10,1,10,475,selfish,21
10,1,10,476,selfish,19
10,1,10,477,selfish,19
10,1,10,478,selfish,20
10,1,10,479,selfish,22
10,1,10,480,selfish,21
10,1,10,481,selfish,20
10,1,10,482,selfish,20
10,1,10,483,selfish,21
10,1,10,484,selfish,22
10,1,10,485,selfish,23
10,1,10,486,selfish,24
10,1,10,487,selfish,24
10,1,10,488,selfish,22
10,1,10,489,selfish,22
10,1,10,490,selfish,22
10,1,10,491,selfish,21
10,1,10,492,selfish,20
10,1,10,493,selfish,17
10,1,10,494,selfish,17
10,1,10,495,selfish,14
10,1,10,496,selfish,15
10,1,10,497,selfish,15
10,1,10,498,selfish,15
10,1,10,499,selfish,14
10,1,10,500,selfish,16
10,1,10,501,selfish,17
10,1,10,502,selfish,19
10,1,10,503,selfish,18
10,1,10,504,selfish,21
10,1,10,505,selfish,20
10,1,10,506,selfish,22
10,1,10,507,selfish,24
10,1,10,508,selfish,24
10,1,10,509,selfish,23
10,1,10,510,selfish,20
10,1,10,511,selfish,20
10,1,10,512,selfish,22
10,1,10,513,selfish,20
10,1,10,514,selfish,24
10,1,10,515,selfish,21
10,1,10,516,selfish,22
10,1,10,517,selfish,21
10,1,10,518,selfish,19
10,1,10,519,selfish,19
10,1,10,520,selfish,21
10,1,10,521,selfish,22
10,1,10,522,selfish,22
10,1,10,523,selfish,22
10,1,10,524,selfish,22
10,1,10,525,selfish,21
10,1,10,526,selfish,20
10,1,10,527,selfish,22
10,1,10,528,selfish,25
10,1,10,529,selfish,22
10,1,10,530,selfish,24
10,1,10,531,selfish,22
10,1,10,532,selfish,26
10,1,10,533,selfish,27
10,1,10,534,selfish,28
10,1,10,535,selfish,25
10,1,10,536,selfish,28
10,1,10,537,selfish,28
10,1,10,538,selfish,26
10,1,10,539,selfish,30
10,1,10,540,selfish,29
10,1,10,541,selfish,33
10,1,10,542,selfish,35
10,1,10,543,selfish,33
10,1,10,544,selfish,36
10,1,10,545,selfish,38
10,1,10,546,selfish,40
10,1,10,547,selfish,37
10,1,10,548,selfish,34
10,1,10,549,selfish,33
10,1,10,550,selfish,33
10,1,10,551,selfish,30
10,1,10,552,selfish,27
10,1,10,553,selfish,26
10,1,10,554,selfish,22
10,1,10,555,selfish,24
10,1,10,556,selfish,19
10,1,10,557,selfish,19
10,1,10,558,selfish,18
10,1,10,559,selfish,17
10,1,10,560,selfish,18
10,1,10,561,selfish,17
10,1,10,562,selfish,15
10,1,10,563,selfish,17
10,1,10,564,selfish,17
10,1,10,565,selfish,17
10,1,10,566,selfish,18
10,1,10,567,selfish,17
10,1,10,568,selfish,19
10,1,10,569,selfish,19
10,1,10,570,selfish,22
10,1,10,571,selfish,22
10,1,10,572,selfish,21
10,1,10,573,selfish,22
10,1,10,574,selfish,20
10,1,10,575,selfish,19
10,1,10,576,selfish,23
10,1,10,577,selfish,25
10,1,10,578,selfish,23
10,1,10,579,selfish,25
10,1,10,580,selfish,22
10,1,10,581,selfish,21
10,1,10,582,selfish,21
10,1,10,583,selfish,19
10,1,10,584,selfish,17
10,1,10,585,selfish,18
10,1,10,586,selfish,14
10,1,10,587,selfish,15
10,1,10,588,selfish,17
10,1,10,589,selfish,17
10,1,10,590,selfish,17
10,1,10,591,selfish,18
10,1,10,592,selfish,18
10,1,10,593,selfish,15
10,1,10,594,selfish,18
10,1,10,595,selfish,18
10,1,10,596,selfish,15
10,1,10,597,selfish,17
10,1,10,598,selfish,16
10,1,10,599,selfish,16
10,1,10,600,selfish,15
10,1,10,601,selfish,15
10,1,10,602,selfish,17
10,1,10,603,selfish,18
10,1,10,604,selfish,16
10,1,10,605,selfish,15
10,1,10,606,selfish,16
10,1,10,607,selfish,18
10,1,10,608,selfish,18
10,1,10,609,selfish,18
10,1,10,610,selfish,16
10,1,10,611,selfish,17
10,1,10,612,selfish,17
10,1,10,613,selfish,17
10,1,10,614,selfish,20
10,1,10,615,selfish,20
10,1,10,616,selfish,23
10,1,10,617,selfish,23
10,1,10,618,selfish,23
10,1,10,619,selfish,23
10,1,10,620,selfish,23
10,1,10,621,selfish,22
10,1,10,622,selfish,19
10,1,10,623,selfish,18
10,1,10,624,selfish,18
10,1,10,625,selfish,19
10,1,10,626,selfish,19
10,1,10,627,selfish,17
10,1,10,628,selfish,18
10,1,10,629,selfish,19
10,1,10,630,selfish,14
10,1,10,631,selfish,19
10,1,10,632,selfish,18
10,1,10,633,selfish,19
10,1,10,634,selfish,18
10,1,10,635,selfish,17
10,1,10,636,selfish,16
10,1,10,637,selfish,18
10,1,10,638,selfish,17
10,1,10,639,selfish,18
10,1,10,640,selfish,21
10,1,10,641,selfish,21
10,1,10,642,selfish,22
10,1,10,643,selfish,23
10,1,10,644,selfish,24
10,1,10,645,selfish,22
10,1,10,646,selfish,23
10,1,10,647,selfish,20
10,1,10,648,selfish,20
10,1,10,649,selfish,20
10,1,10,650,selfish,19
10,1,10,651,selfish,20
10,1,10,652,selfish,19
10,1,10,653,selfish,17
10,1,10,654,selfish,17
10,1,10,655,selfish,19
10,1,10,656,selfish,19
10,1,10,657,selfish,24
10,1,10,658,selfish,24
10,1,10,659,selfish,24
10,1,10,660,selfish,26
10,1,10,661,selfish,28
10,1,10,662,selfish,25
10,1,10,663,selfish,23
10,1,10,664,selfish,20
10,1,10,665,selfish,22
10,1,10,666,selfish,23
10,1,10,667,selfish,21
10,1,10,668,selfish,19
10,1,10,669,selfish,24
10,1,10,670,selfish,21
10,1,10,671,selfish,22
10,1,10,672,selfish,25
10,1,10,673,selfish,23
10,1,10,674,selfish,22
10,1,10,675,selfish,24
10,1,10,676,selfish,20
10,1,10,677,selfish,25
10,1,10,678,selfish,27
10,1,10,679,selfish,29
10,1,10,680,selfish,29
10,1,10,681,selfish,28
10,1,10,682,selfish,27
10,1,10,683,selfish,29
10,1,10,684,selfish,30
10,1,10,685,selfish,31
10,1,10,686,selfish,34
10,1,10,687,selfish,33
10,1,10,688,selfish,32
10,1,10,689,selfish,28
10,1,10,690,selfish,27
10,1,10,691,selfish,26
10,1,10,692,selfish,29
10,1,10,693,selfish,25
10,1,10,694,selfish,25
10,1,10,695,selfish,19
10,1,10,696,selfish,23
10,1,10,697,selfish,26
10,1,10,698,selfish,26
10,1,10,699,selfish,33
10,1,10,700,selfish,29
10,1,10,701,selfish,26
10,1,10,702,selfish,27
10,1,10,703,selfish,28
10,1,10,704,selfish,30
10,1,10,705,selfish,30
10,1,10,706,selfish,37
10,1,10,707,selfish,35
10,1,10,708,selfish,35
10,1,10,709,selfish,33
10,1,10,710,selfish,34
10,1,10,711,selfish,37
10,1,10,712,selfish,38
10,1,10,713,selfish,37
10,1,10,714,selfish,33
10,1,10,715,selfish,35
10,1,10,716,selfish,35
10,1,10,717,selfish,31
10,1,10,718,selfish,30
10,1,10,719,selfish,29
10,1,10,720,selfish,28
10,1,10,721,selfish,26
10,1,10,722,selfish,26
10,1,10,723,selfish,26
10,1,10,724,selfish,27
10,1,10,725,selfish,25
10,1,10,726,selfish,26
10,1,10,727,selfish,25
10,1,10,728,selfish,24
10,1,10,729,selfish,23
10,1,10,730,selfish,24
10,1,10,731,selfish,26
10,1,10,732,selfish,24
10,1,10,733,selfish,26
10,1,10,734,selfish,24
10,1,10,735,selfish,24
10,1,10,736,selfish,28
10,1,10,737,selfish,29
10,1,10,738,selfish,32
10,1,10,739,selfish,32
10,1,10,740,selfish,33
10,1,10,741,selfish,32
10,1,10,742,selfish,29
10,1,10,743,selfish,29
10,1,10,744,selfish,28
10,1,10,745,selfish,28
10,1,10,746,selfish,26
10,1,10,747,selfish,23
10,1,10,748,selfish,22
10,1,10,749,selfish,24
10,1,10,750,selfish,24
10,1,10,751,selfish,26
10,1,10,752,selfish,25
10,1,10,753,selfish,27
10,1,10,754,selfish,28
10,1,10,755,selfish,30
10,1,10,756,selfish,32
10,1,10,757,selfish,34
10,1,10,758,selfish,34
10,1,10,759,selfish,31
10,1,10,760,selfish,31
10,1,10,761,selfish,32
10,1,10,762,selfish,33
10,1,10,763,selfish,30
10,1,10,764,selfish,28
10,1,10,765,selfish,26
10,1,10,766,selfish,25
10,1,10,767,selfish,25
10,1,10,768,selfish,29
10,1,10,769,selfish,28
10,1,10,770,selfish,24
10,1,10,771,selfish,28
10,1,10,772,selfish,24
10,1,10,773,selfish,27
10,1,10,774,selfish,27
10,1,10,775,selfish,27
10,1,10,776,selfish,28
10,1,10,777,selfish,28
10,1,10,778,selfish,26
10,1,10,779,selfish,27
10,1,10,780,selfish,26
10,1,10,781,selfish,24
10,1,10,782,selfish,23
10,1,10,783,selfish,26
10,1,10,784,selfish,26
10,1,10,785,selfish,27
10,1,10,786,selfish,26
10,1,10,787,selfish,25
10,1,10,788,selfish,23
10,1,10,789,selfish,22
10,1,10,790,selfish,22
10,1,10,791,selfish,21
10,1,10,792,selfish,21
10,1,10,793,selfish,18
10,1,10,794,selfish,18
10,1,10,795,selfish,17
10,1,10,796,selfish,17
10,1,10,797,selfish,17
10,1,10,798,selfish,17
10,1,10,799,selfish,18
10,1,10,800,selfish,18
10,1,10,801,selfish,11
10,1,10,802,selfish,11
10,1,10,803,selfish,11
10,1,10,804,selfish,10
10,1,10,805,selfish,11
10,1,10,806,selfish,12
10,1,10,807,selfish,11
10,1,10,808,selfish,13
10,1,10,809,selfish,13
10,1,10,810,selfish,12
10,1,10,811,selfish,12
10,1,10,812,selfish,13
10,1,10,813,selfish,13
10,1,10,814,selfish,13
10,1,10,815,selfish,12
10,1,10,816,selfish,10
10,1,10,817,selfish,10
10,1,10,818,selfish,11
10,1,10,819,selfish,12
10,1,10,820,selfish,12
10,1,10,821,selfish,12
10,1,10,822,selfish,12
10,1,10,823,selfish,13
10,1,10,824,selfish,15
10,1,10,825,selfish,16
10,1,10,826,selfish,15
10,1,10,827,selfish,15
10,1,10,828,selfish,13
10,1,10,829,selfish,11
10,1,10,830,selfish,12
10,1,10,831,selfish,13
10,1,10,832,selfish,11
10,1,10,833,selfish,12
10,1,10,834,selfish,13
10,1,10,835,selfish,13
10,1,10,836,selfish,15
10,1,10,837,selfish,16
10,1,10,838,selfish,15
10,1,10,839,selfish,13
10,1,10,840,selfish,14
10,1,10,841,selfish,15
10,1,10,842,selfish,13
10,1,10,843,selfish,14
10,1,10,844,selfish,12
10,1,10,845,selfish,13
10,1,10,846,selfish,13
10,1,10,847,selfish,12
10,1,10,848,selfish,10
10,1,10,849,selfish,10
10,1,10,850,selfish,11
10,1,10,851,selfish,12
10,1,10,852,selfish,14
10,1,10,853,selfish,14
10,1,10,854,selfish,15
10,1,10,855,selfish,17
10,1,10,856,selfish,17
10,1,10,857,selfish,21
10,1,10,858,selfish,23
10,1,10,859,selfish,21
10,1,10,860,selfish,21
10,1,10,861,selfish,22
10,1,10,862,selfish,22
10,1,10,863,selfish,20
10,1,10,864,selfish,21
10,1,10,865,selfish,22
10,1,10,866,selfish,24
10,1,10,867,selfish,20
10,1,10,868,selfish,23
10,1,10,869,selfish,23
10,1,10,870,selfish,21
10,1,10,871,selfish,22
10,1,10,872,selfish,22
10,1,10,873,selfish,18
10,1,10,874,selfish,16
10,1,10,875,selfish,19
10,1,10,876,selfish,17
10,1,10,877,selfish,16
10,1,10,878,selfish,13
10,1,10,879,selfish,13
10,1,10,880,selfish,10
10,1,10,881,selfish,11
10,1,10,882,selfish,11
10,1,10,883,selfish,11
10,1,10,884,selfish,12
10,1,10,885,selfish,10
10,1,10,886,selfish,10
10,1,10,887,selfish,10
10,1,10,888,selfish,9
10,1,10,889,selfish,9
10,1,10,890,selfish,10
10,1,10,891,selfish,13
10,1,10,892,selfish,12
10,1,10,893,selfish,14
10,1,10,894,selfish,13
10,1,10,895,selfish,17
10,1,10,896,selfish,17
10,1,10,897,selfish,16
10,1,10,898,selfish,18
10,1,10,899,selfish,18
10,1,10,900,selfish,16
10,1,10,901,selfish,19
10,1,10,902,selfish,19
10,1,10,903,selfish,20
10,1,10,904,selfish,21
10,1,10,905,selfish,22
10,1,10,906,selfish,25
10,1,10,907,selfish,26
10,1,10,908,selfish,24
10,1,10,909,selfish,22
10,1,10,910,selfish,24
10,1,10,911,selfish,23
10,1,10,912,selfish,22
10,1,10,913,selfish,19
10,1,10,914,selfish,18
10,1,10,915,selfish,17
10,1,10,916,selfish,20
10,1,10,917,selfish,18
10,1,10,918,selfish,19
10,1,10,919,selfish,17
10,1,10,920,selfish,17
10,1,10,921,selfish,17
10,1,10,922,selfish,17
10,1,10,923,selfish,15
10,1,10,924,selfish,14
10,1,10,925,selfish,12
10,1,10,926,selfish,12
10,1,10,927,selfish,13
10,1,10,928,selfish,13
10,1,10,929,selfish,14
10,1,10,930,selfish,14
10,1,10,931,selfish,11
10,1,10,932,selfish,14
10,1,10,933,selfish,15
10,1,10,934,selfish,17
10,1,10,935,selfish,16
10,1,10,936,selfish,15
10,1,10,937,selfish,16
10,1,10,938,selfish,15
10,1,10,939,selfish,14
10,1,10,940,selfish,17
10,1,10,941,selfish,13
10,1,10,942,selfish,12
10,1,10,943,selfish,12
10,1,10,944,selfish,12
10,1,10,945,selfish,11
10,1,10,946,selfish,14
10,1,10,947,selfish,15
10,1,10,948,selfish,14
10,1,10,949,selfish,17
10,1,10,950,selfish,18
10,1,10,951,selfish,19
10,1,10,952,selfish,21
10,1,10,953,selfish,22
10,1,10,954,selfish,23
10,1,10,955,selfish,23
10,1,10,956,selfish,22
10,1,10,957,selfish,23
10,1,10,958,selfish,26
10,1,10,959,selfish,24
10,1,10,960,selfish,21
10,1,10,961,selfish,21
10,1,10,962,selfish,22
10,1,10,963,selfish,22
10,1,10,964,selfish,22
10,1,10,965,selfish,22
10,1,10,966,selfish,26
10,1,10,967,selfish,28
10,1,10,968,selfish,29
10,1,10,969,selfish,26
10,1,10,970,selfish,25
10,1,10,971,selfish,24
10,1,10,972,selfish,25
